Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Pipileti,St. George,,Rachinskiy Uezd,"1830-1835, 1837-1838, 1840-1860, 1862-1866, 1868-1870",1830,"1836, 1839, 1861, 1867",,
Didi Chorjo,St. Trinity,,Rachinskiy Uezd,"1830, 1851-1856, 1858-1859, 1861, 1863-1867, 1869-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1860, 1862, 1868",,
Zeda Ghvirishi,,,Megrelia,"1851-1856, 1858-1866, 1869-1870",1851,"1857, 1867, 1868",42.568611,42.777778
Somitso,St. George,,Rachinskiy Uezd,"1830-1848, 1850-1856, 1858-1868, 1870",1830,"1849, 1857, 1869",,
Akhali Chordi,Archangel,,Rachinskiy Uezd,"1830, 1851-1852, 1860",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1853, 1854, 1855, 1856, 1857, 1858, 1859",,
Sori,,,Rachinskiy Uezd,"1851-1860, 1862-1866, 1868-1870",1851,"1861, 1867",42.56777778,43.28333333
Nakipou,,,Zugdidskiy Uezd,"1861, 1869",1861,"1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Zeda Aghvi,,,Megrelia,"1851-1852, 1854, 1856, 1858-1862, 1864-1867, 1869-1870",1851,"1853, 1855, 1857, 1863, 1868",42.568611,42.724167
Vardisubani,Dormition of the Mother of God,,Telavskiy Uezd,"1830-1848, 1850-1854, 1856-1857, 1859-1860, 1862-1864, 1866-1869",1830,"1849, 1855, 1858, 1861, 1865",,
Khantski,,,Megrelia,"1851, 1853-1855, 1857-1860, 1869",1851,"1852, 1856, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",42.57416667,42.22527778
Kenashi,,,Megrelia,"1851, 1853-1856, 1858-1859, 1861-1867",1851,"1852, 1857, 1860",42.57861111,42.73472222
Sanorchi,,,Megrelia,"1846, 1849-1851, 1854-1856, 1858-1860, 1869",1846,"1847, 1848, 1852, 1853, 1857, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",42.58277778,42.75277778
Kurzu,,,Megrelia,"1846-1855, 1858, 1860",1846,"1856, 1857, 1859",42.58666667,42.29055556
Oni Zemo,St. George,,Rachinskiy Uezd,"1830, 1835-1836, 1841-1847, 1849-1850, 1857-1858, 1861-1870",1830,"1831, 1832, 1833, 1834, 1837, 1838, 1839, 1840, 1848, 1851, 1852, 1853, 1854, 1855, 1856, 1859, 1860",,
Lachta,,,Rachinskiy Uezd,1858-1859,1858,,42.58833333,43.43833333
Gendushi,,,Lechkhumi,"1845, 1847-1860, 1870",1845,"1846, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",42.58861111,42.94305556
Bodbe Monastery,Nativity of the Virgin Mary,,Signakhskiy Uezd,"1830-1840, 1851-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",,
Nasperi,,,Lechkhumi,"1845-1853, 1855-1866, 1869-1870",1845,"1854, 1867, 1868",42.59444444,42.77222222
Surmushi,,,Lechkhumi,"1845-1866, 1870",1845,"1867, 1868, 1869",42.59194444,42.87527778
Sheuban,St. George,,Kutaisskiy Uezd,"1830-1835, 1840, 1842-1870",1830,"1836, 1837, 1838, 1839, 1841",,
Utskheri,,,Svanetia,"1845-1846, 1849-1856, 1858-1867, 1869-1870",1845,"1847, 1848, 1857, 1868",42.59444444,42.80138889
Chkaduashi,,,Megrelia,"1847, 1855",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854",42.60722222,41.99944444
Enageti,St. George,,Tbilisskiy Uezd,"1838-1845, 1848-1860, 1862-1870",1838,"1846, 1847, 1861",,
Khoji,,,Megrelia,"1851-1853, 1855-1859",1851,1854,42.60138889,42.81805556
Tsalenjikha,,,Zugdidskiy Uezd,"1851-1857, 1860-1867, 1869",1851,"1858, 1859, 1868",42.60938889,42.06819444
Tsiperchi,,,Svanetia,"1845-1846, 1848-1856, 1858-1867, 1869-1870",1845,"1847, 1857, 1868",42.60111111,42.70388889
Likheti,St. George,,Rachinskiy Uezd,"1830-1831, 1838-1843, 1852-1860, 1862-1866, 1868, 1870",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1861, 1867, 1869",,
Tabori,,,Lechkhumi,"1845-1852, 1855, 1857-1867, 1870",1845,"1853, 1854, 1856, 1868, 1869",42.60027778,42.88694444
Abano,,,Ossetian Commission,"1830, 1833, 1835-1836, 1862-1867, 1869-1870",1830,"1831, 1832, 1834, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1868",,
Bardnala,,,Svanetia,"1845-1846, 1848-1850, 1861-1865",1845,"1847, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",42.60611111,42.71388889
Nukriani,St. George,,Signakhskiy Uezd,"1830-1845, 1847-1855, 1858, 1860-1864, 1866-1870",1830,"1846, 1856, 1857, 1859, 1865",,
Zumi,,,Megrelia,"1846-1850, 1854-1856, 1860-1864, 1866, 1869-1870",1846,"1851, 1852, 1853, 1857, 1858, 1859, 1865, 1867, 1868",42.60638889,42.16
Lailashi,,,Lechkhumi,"1845-1867, 1870",1845,"1868, 1869",42.61083333,42.85777778
Taia,,,Megrelia,"1846-1850, 1853-1855, 1857-1867, 1869-1870",1846,"1851, 1852, 1856, 1868",42.61166667,42.21638889
Chkhumi,,,Guria,1869,1869,,,
Lasurashi,,,Megrelia,"1846, 1849, 1851-1852, 1854-1856, 1858-1859, 1861-1864, 1866-1867, 1869-1870",1846,"1847, 1848, 1850, 1853, 1857, 1860, 1865, 1868",,
Zghubiri,,,Ossetian Commission,1859,1859,,42.54713889,44.16058333
Latsoria,,,Lechkhumi,"1846, 1848-1852, 1854-1856, 1858-1867, 1869-1870",1846,"1847, 1853, 1857, 1868",42.61888889,42.81888889
Ninotsminda,St. Nino,,Telavskiy Uezd,"1830-1867, 1869-1870",1830,1868,,
Sakao,St. George,,Rachinskiy Uezd,"1830-1839, 1841, 1843-1860, 1862-1865, 1868-1869",1830,"1840, 1842, 1861, 1866, 1867",,
Utsera,,,Rachinskiy Uezd,"1830-1843, 1845-1846, 1848-1856, 1859-1860, 1862-1866, 1868-1869",1830,"1844, 1847, 1857, 1858, 1861, 1867",,
Orbeli,,,Lechkhumi,"1845-1849, 1851-1854, 1856-1863, 1866-1867",1845,"1850, 1855, 1864, 1865",42.63138889,42.82916667
Lukhvano,,,Megrelia,"1846, 1849-1850",1846,"1847, 1848",42.645833,42.708333
Asanuri,St. George,,Signakhskiy Uezd,"1830-1837, 1839-1849, 1851-1854, 1856-1861, 1863-1868, 1870",1830,"1838, 1850, 1855, 1862, 1869",,
Chkhuteli,,,Megrelia,"1847-1866, 1869-1870",1847,"1867, 1868",42.64472222,42.78194444
Lekarde,,,Megrelia,"1847-1850, 1852, 1856-1859, 1861-1863, 1865-1866, 1869-1870",1847,"1851, 1853, 1854, 1855, 1860, 1864, 1867, 1868",42.63555556,42.01305556
Akhalchala,,,Megrelia,1860,1860,,,
Zeda Lukhvano,,,Megrelia,"1851-1856, 1858-1867, 1869-1870",1851,"1857, 1868",42.645833,42.708333
Uravi,Archangel,,Rachinskiy Uezd,"1830-1837, 1844-1860, 1862-1866, 1868-1870",1830,"1838, 1839, 1840, 1841, 1842, 1843, 1861, 1867",,
Tsageri,,,Svanetia,"1845-1846, 1849-1851, 1853-1856, 1858-1867, 1869-1870",1845,"1847, 1848, 1852, 1857, 1868",42.64722222,42.77
"Tvishi, Tsageri",,,Laylashskiy Uezd,"1851-1855, 1857-1861, 1864, 1867, 1869-1870",1851,"1856, 1862, 1863, 1865, 1866, 1868",42.51527778,42.79333333
Chrdilisubani,St. John the Baptist,,Greek's,"1851-1860, 1865, 1869",1851,"1861, 1862, 1863, 1864, 1866, 1867, 1868",,
Jgali,,,Zugdidskiy Uezd,"1851-1857, 1861, 1863-1867, 1869-1870",1851,"1858, 1859, 1860, 1862, 1868",42.65083333,42.13083333
Sachino,,,Megrelia,"1846-1852, 1854-1857, 1859, 1861, 1863-1867, 1869-1870",1846,"1853, 1858, 1860, 1862, 1868",42.64583333,42.07916667
Akhieli,,,Ossetian Commission,"1830, 1833, 1836, 1858, 1861-1867, 1869-1870",1830,"1831, 1832, 1834, 1835, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1868",,
Shatili,,,Ossetian Commission,"1830, 1833, 1835-1836, 1858, 1861-1867, 1869-1870",1830,"1831, 1832, 1834, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1868",,
Pakhulani,,,Ossetian Commission,"1858-1859, 1861, 1864-1865, 1867",1858,"1860, 1862, 1863, 1866",42.65416667,41.95694444
Nagurou,,,Megrelia,"1852, 1856-1857, 1866-1867, 1869",1852,"1853, 1854, 1855, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1868",,
Etserisperdi,,,Guria,1869-1870,1869,,,
Choluri,St. George,,Megrelia,"1856-1857, 1859-1862",1856,1858,,
Jvari,,,Zugdidskiy Uezd,"1851-1857, 1865, 1869",1851,"1858, 1859, 1860, 1861, 1862, 1863, 1864, 1866, 1867, 1868",42.7175,42.05083333
Muzhava,,,Megrelia,"1861, 1863, 1865, 1869-1870",1861,"1862, 1864, 1866, 1867, 1868",42.72861111,42.00416667
Leshamuge,,,Zugdidskiy Uezd,"1848-1850, 1852, 1856-1857, 1861, 1863, 1866-1867, 1869",1848,"1851, 1853, 1854, 1855, 1858, 1859, 1860, 1862, 1864, 1865, 1868",42.72388889,42.06777778
Gebi,Savior,,Rachinskiy Uezd,"1830-1845, 1847, 1849-1854, 1856-1857, 1859-1860, 1862-1866, 1868-1870",1830,"1846, 1848, 1855, 1858, 1861, 1867",,
Chiora,St. George,,Rachinskiy Uezd,"1830-1832, 1835-1839, 1841-1850, 1852-1860, 1862-1866, 1868-1870",1830,"1833, 1834, 1840, 1851, 1861, 1867",,
Shkedi,,,Svanetia,"1845, 1855, 1857-1867, 1870",1845,"1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1856, 1868, 1869",42.78583333,43.0675
Zemo Kvaloni,,,Megrelia,"1830, 1851, 1854-1864, 1866-1867",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1853, 1865",42.30333333,41.96527778
Chikhareshi,Virgin Mary,,Megrelia,"1855-1867, 1870",1855,"1868, 1869",42.79361111,43.04666667
Tekali,Savior,,Megrelia,"1855, 1860-1861, 1863-1867",1855,"1856, 1857, 1858, 1859, 1862",41.35361111,44.96527778
Paki,Virgin Mary,,Megrelia,"1855-1856, 1858-1859, 1862, 1865-1866",1855,"1857, 1860, 1861, 1863, 1864",42.80194444,42.68416667
Chukuli,,,Svanetia,"1845, 1855, 1857, 1859-1861, 1863-1867, 1870",1845,"1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1856, 1858, 1862, 1868, 1869",42.80694444,43.01611111
Sakdari,,,Dushetskiy Uezd,"1846, 1859, 1870",1846,"1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",42.84305556,42.81944444
Ushguli,,,Svanetia,"1847, 1861-1866, 1868-1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1867",42.917797,43.015672
Ipari,,,Imeretia,"1847, 1866, 1868-1869",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1867",,
Latali,,,Svanetia,"1847, 1862-1866, 1868-1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1867",,
Kadari,,,Megrelia,"1846, 1848-1850, 1854-1864, 1866-1867, 1869",1846,"1847, 1851, 1852, 1853, 1865, 1868",,
Kashveti,St. George,,Tbilisskiy Uezd,"1832-1842, 1845, 1847-1860, 1862-1867",1832,"1843, 1844, 1846, 1861",41.95194444,43.58805556
Becho,,,Svanetia,"1847, 1861-1866, 1868-1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1867",,
"Zegani, Mestia Municipality",,,Kutaisskiy Uezd,"1847, 1851-1870",1847,"1848, 1849, 1850",43.00388889,42.81388889
Pkhoteri,,,Svanetia,"1847, 1861-1866, 1868-1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1867",,
Nikolaevi,,,Samurzakano,1868-1870,1868,,,
Ertisi,St. George,,Tbilisskiy Uezd,"1831-1844, 1848-1870",1831,"1845, 1846, 1847",41.617222,44.7325
Akhadli,Icon of the Holy Image,,Telavskiy Uezd,"1855-1856, 1864, 1866, 1868-1869",1855,"1857, 1858, 1859, 1860, 1861, 1862, 1863, 1865, 1867",,
Nojiketi,,,Tianetskiy Uezd,1866,1866,,42.045,44.87361111
Sighnaghi,St. Stephan,,Signakhskiy Uezd,"1830-1837, 1839-1840, 1851-1870",1830,"1838, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",,
Alaverdiskari,,,Zugdidskiy Uezd,"1851, 1853, 1855, 1857",1851,"1852, 1854, 1856",,
Gyumri,,,Tbilisskiy Uezd,"1841-1842, 1844, 1846, 1848, 1850, 1852-1857, 1859-1864, 1866-1867, 1869-1870",1841,"1843, 1845, 1847, 1849, 1851, 1858, 1865, 1868",40.78333333,43.83333333
Kaleurta,,,Imeretia,"1866, 1870",1866,"1867, 1868, 1869",,
Tvaleuti,,,Shorapanskiy Uezd,"1831-1844, 1846-1860, 1863, 1865, 1868-1870",1831,"1845, 1861, 1862, 1864, 1866, 1867",,
Antniskhevi,Peter and Paul,,Ossetia,"1835-1836, 1858, 1862-1864, 1866-1867",1835,"1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1861, 1865",,
Baianduri,St. Nicholas,,Tbilisskiy Uezd,"1836-1853, 1859, 1862, 1865-1866, 1868, 1870",1836,"1854, 1855, 1856, 1857, 1858, 1860, 1861, 1863, 1864, 1867, 1869",,
Baidauri,,,Signakhskiy Uezd,1835,1835,,,
Vedidkari,,,Megrelia,1861,1861,,42.33055556,42.2725
Barmaksizi,,,Greek Settlements,1865,1865,,,
Bokotsini,Nativity of the Virgin Mary,,Telavskiy Uezd,"1830-1831, 1833-1838, 1840-1846, 1848-1854, 1856-1858, 1860, 1863, 1865-1870",1830,"1832, 1839, 1847, 1855, 1859, 1861, 1862, 1864",,
Bomboti,,,Senakskiy Uezd,"1845-1854, 1856-1861, 1863-1867, 1869",1845,"1855, 1862, 1868",,
Bulukhauri,,,Guria,"1839, 1841-1842, 1846-1847, 1862-1864, 1866-1870",1839,"1840, 1843, 1844, 1845, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1865",,
Kvatakhti,,,Senakskiy Uezd,"1860, 1869",1860,"1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Chaneti,,,Guria,"1852, 1858",1852,"1853, 1854, 1855, 1856, 1857",,
Chilurt-Ebnisi,,,Dushetskiy Uezd,"1841-1842, 1845-1851, 1853, 1858-1860, 1866-1867",1841,"1843, 1844, 1852, 1854, 1855, 1856, 1857, 1861, 1862, 1863, 1864, 1865",,
Chukurtkari,St. John the Baptist's Nativity,,Dushetskiy Uezd,"1830-1836, 1838-1845, 1847-1865, 1867-1868",1830,"1837, 1846, 1866",,
Chvalbechi,,,Svanetia,"1845, 1848-1856, 1861-1867, 1869-1870",1845,"1846, 1847, 1857, 1858, 1859, 1860, 1868",,
Darbaidzeebi,St. George,,Shorapanskiy Uezd,1830-1837,1830,,,
Didebaantkari,Virgin Mary,,Dushetskiy Uezd,"1831-1836, 1838-1845, 1853-1866, 1868",1831,"1837, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1867",,
Didgvabuna,,,Megrelia,"1845-1846, 1848-1867, 1870",1845,"1847, 1868, 1869",,
Sakobo,Nativity of the Virgin Mary,,Signakhskiy Uezd,"1830-1837, 1839-1854, 1856-1860, 1863-1870",1830,"1838, 1855, 1861, 1862",,
Dolatkedi,St. George,,Tbilisskiy Uezd,"1856, 1858-1860",1856,1857,,
Dzagani,,,Ossetian Commission,"1859, 1862",1859,"1860, 1861",,
Dzlevikari,,,Guria,1862,1862,,,
Dzmiantkari,Virgin Mary,,Dushetskiy Uezd,"1830-1836, 1838-1845, 1847-1851, 1853-1869",1830,"1837, 1846, 1852",,
Ekadi,,,Guria,"1839-1840, 1842, 1844-1852, 1856-1861, 1864-1869",1839,"1841, 1843, 1853, 1854, 1855, 1862, 1863",,
Engiani,,,Tbilisskiy Uezd,1861-1863,1861,,,
Esaketi,,,Megrelia,"1846-1848, 1850, 1852-1868",1846,"1849, 1851",,
Gaenati,,,Kutaisskiy Uezd,"1841-1845, 1849",1841,"1846, 1847, 1848",42.29472222,42.76805556
Tsalaskuri,David Garedji,,Tbilisskiy Uezd,"1831-1844, 1848-1864, 1866-1870",1831,"1845, 1846, 1847, 1865",,
Geshmaneti,,,Guria,"1839, 1841-1844, 1846-1858, 1860-1864, 1866-1870",1839,"1840, 1845, 1859, 1865",,
Ghuli,,,Ossetian Commission,"1830, 1858, 1861, 1863, 1865-1867, 1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1862, 1864, 1868, 1869",,
Gorisperdi,,,Guria,1839,1839,,,
Sameba,Assumption,,Shorapanskiy Uezd,"1830, 1840, 1853-1856, 1861",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1857, 1858, 1859, 1860",,
Gurgalchala,St. George,,Telavskiy Uezd,"1830, 1833, 1835-1836, 1838, 1840, 1842, 1844-1849, 1851-1859, 1861-1864, 1866, 1869-1870",1830,"1831, 1832, 1834, 1837, 1839, 1841, 1843, 1850, 1860, 1865, 1867, 1868",,
Gvabriti,,,Ozurgetskiy Uezd,1866,1866,,,
Gvambriti,,,Samurzakano,1868,1868,,,
Gvimbri,,,Kutaisskiy Uezd,"1851, 1853-1855",1851,1852,,
Iagdani,,,Tbilisskiy Uezd,"1850-1855, 1857-1865, 1869-1870",1850,"1856, 1866, 1867, 1868",,
Ilurta,,,Dushetskiy Uezd,"1845-1847, 1849, 1851-1864, 1866-1870",1845,"1848, 1850, 1865",,
Mashnaari,St. Trinity,,Signakhskiy Uezd,"1830-1837, 1839-1849, 1851-1854, 1856-1860, 1863-1870",1830,"1838, 1850, 1855, 1861, 1862",,
Imanieri,,,Senakskiy Uezd,"1845-1854, 1856, 1858-1864, 1866, 1868-1870",1845,"1855, 1857, 1865, 1867",,
Jikhetis Monasteri,,,Vakskiy Uezd,"1832, 1836-1837, 1839, 1851-1860, 1863-1864",1832,"1833, 1834, 1835, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1861, 1862",42.06916667,42.15611111
Sapara Monastery,,,Akhaltsikhskiy Uezd,"1833-1840, 1851-1859, 1861, 1863-1864, 1866-1869",1833,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1860, 1862, 1865",41.602076,43.031047
Kaisalari,,,Tbilisskiy Uezd,1867,1867,,,
Kaiskhevi,,,Dushetskiy Uezd,1858-1870,1858,,,
Kaluati,,,Shorapanskiy Uezd,1832-1836,1832,,,
Chalaubani,Nativity of the Virgin Mary,,Signakhskiy Uezd,"1830, 1832-1847, 1849-1861, 1863-1866, 1868-1869",1830,"1831, 1848, 1862, 1867",,
Beshtasheni,St. Nicholas,,Greek's,"1851-1860, 1865, 1869",1851,"1861, 1862, 1863, 1864, 1866, 1867, 1868",41.63861111,44.11416667
Kolobani,Savior,,Kutaisskiy Uezd,"1836, 1845-1850, 1852-1860, 1862, 1864-1868, 1870",1836,"1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1851, 1861, 1863, 1869",42.19861111,42.26527778
Saadani,,,Megrelia,1860,1860,,,
Zetsikhe,,,Kutaisskiy Uezd,"1831, 1833, 1836, 1848, 1860, 1869",1831,"1832, 1834, 1835, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Khudoni,,,Guria,1869-1870,1869,,,
Zeda-Meskheti,St. George,,Kutaisskiy Uezd,"1830-1833, 1836-1838, 1840, 1842-1846, 1849-1860, 1862-1865, 1867-1870",1830,"1834, 1835, 1839, 1841, 1847, 1848, 1861, 1866",,
Kibabeuli,Dormition of the Mother of God,,Megrelia,"1854, 1861-1862, 1865-1867, 1869-1870",1854,"1855, 1856, 1857, 1858, 1859, 1860, 1863, 1864, 1868",,
Kiknaveleti,St. George,,Kutaisskiy Uezd,"1830-1837, 1840-1870",1830,"1838, 1839",,
Kiriaki,,,Tbilisskiy Uezd,1869,1869,,,
Kobiantkari,Nativity of the Virgin Mary,,Dushetskiy Uezd,"1830-1842, 1844-1854, 1856-1860, 1863, 1865-1870",1830,"1843, 1855, 1861, 1862, 1864",,
Koretisubani,,,Vakskiy Uezd,"1830-1833, 1835-1838, 1840-1841, 1844-1846, 1848-1851, 1853-1854, 1857-1866, 1868-1869",1830,"1834, 1839, 1842, 1843, 1847, 1852, 1855, 1856, 1867",,
Korinto,St. Marina,,Dushetskiy Uezd,1830,1830,,,
Kvakude,,,Imeretia,1851,1851,,,
Kotskho,,,Guria,"1845, 1851, 1853-1857",1845,"1846, 1847, 1848, 1849, 1850, 1852",,
Kostroni,St. Constantine,,Greek's,1851-1860,1851,,,
Kudaro,,,Imeretia,1866,1866,,,
Kurisubani,St. George,,Ossetian Commission,"1830, 1835, 1837-1839, 1841-1842, 1847-1850, 1852-1854, 1856-1862, 1864-1865, 1867-1870",1830,"1831, 1832, 1833, 1834, 1836, 1840, 1843, 1844, 1845, 1846, 1851, 1855, 1863, 1866",,
Kushupouri,,,Vakskiy Uezd,"1830, 1832-1834, 1836-1838, 1840-1842, 1844, 1848-1849, 1851, 1853-1855, 1857-1865, 1867, 1869-1870",1830,"1831, 1835, 1839, 1843, 1845, 1846, 1847, 1850, 1852, 1856, 1866, 1868",,
Vaqiri,St. John the Baptist,,Signakhskiy Uezd,"1830-1837, 1839-1840, 1851-1870",1830,"1838, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",,
Kvatana,,,Megrelia,"1845-1850, 1852-1864, 1866-1867, 1869-1870",1845,"1851, 1865, 1868",,
Kvitiri,,,Vakskiy Uezd,"1846, 1848-1849, 1860, 1862-1863, 1867-1868",1846,"1847, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1864, 1865, 1866",42.24722222,42.64388889
Kvelobani,Archangel,,Kutaisskiy Uezd,"1830-1831, 1841",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840",,
Shkhepi,,,Megrelia,1845-1850,1845,,,
Lankaran,,,Tbilisskiy Uezd,"1867, 1869",1867,1868,38.75361111,48.85111111
Lashkheti,,,Svanetia,"1845-1846, 1856, 1858",1845,"1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1857",,
Legertsame,,,Megrelia,"1846-1855, 1857-1859, 1861-1867, 1869",1846,"1856, 1860, 1868",,
Machaketi,,,Senakskiy Uezd,"1860-1867, 1870",1860,"1868, 1869",,
Akhaltsikhe,,,Akhaltsikhskiy Uezd,"1831-1859, 1861-1870",1831,1860,41.638889,42.986111
Magalauri,,,Kutaisskiy Uezd,1832,1832,,,
Mechkheturi,St. George,,Shorapanskiy Uezd,"1830-1837, 1839-1840",1830,1838,,
Mikartsminda,St. Nicholas,,Rachinskiy Uezd,"1830-1856, 1858-1860, 1867, 1869-1870",1830,"1857, 1861, 1862, 1863, 1864, 1865, 1866, 1868",,
Mikelgabrieli,,,Guria,"1839, 1845-1848, 1850-1852, 1854-1864, 1866-1868, 1870",1839,"1840, 1841, 1842, 1843, 1844, 1849, 1853, 1865, 1869",,
Milakhvriantkari,John the Theologian,,Goriyskiy Uezd,"1830-1832, 1834-1839, 1842, 1844-1854, 1856-1860, 1863, 1865-1870",1830,"1833, 1840, 1841, 1843, 1855, 1861, 1862, 1864",,
Mtsukharela,Savior,,Kutaisskiy Uezd,"1830, 1837",1830,"1831, 1832, 1833, 1834, 1835, 1836",,
Mushkieri,,,Svanetia,"1847, 1862-1866, 1868, 1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1867, 1869",,
Muzhali,,,Kutaisskiy Uezd,1870,1870,,,
Nachkheturi,,,Megrelia,"1861-1862, 1864-1867, 1869",1861,"1863, 1868",,
Naesakao,,,Megrelia,"1845-1850, 1852-1856, 1858, 1861-1867, 1869-1870",1845,"1851, 1857, 1859, 1860, 1868",,
Namikolau,,,Megrelia,"1861, 1869-1870",1861,"1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Namtsareuli,St. George,,Megrelia,"1854-1855, 1862, 1865-1867, 1869",1854,"1856, 1857, 1858, 1859, 1860, 1861, 1863, 1864, 1868",,
Napagauri,,,Megrelia,"1847-1848, 1853-1854, 1856, 1864-1867, 1869-1870",1847,"1849, 1850, 1851, 1852, 1855, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1868",,
Narou,St. George,,Megrelia,1863-1867,1863,,,
Natiorevi,,,Dushetskiy Uezd,1870,1870,,,
Natochao,,,Imeretia,"1864, 1867-1870",1864,"1865, 1866",,
Natsikhvari,,,Telavskiy Uezd,"1842-1843, 1845-1849, 1851-1864, 1866-1867, 1869-1870",1842,"1844, 1850, 1865, 1868",,
Navenakhari,St. George,,Kutaisskiy Uezd,"1830, 1837, 1847, 1849-1850, 1852-1860, 1862-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1851, 1861",,
Nazodelou,,,Megrelia,"1852, 1854-1855, 1857-1858, 1861-1863, 1867, 1869",1852,"1853, 1856, 1859, 1860, 1864, 1865, 1866, 1868",,
Novorossiysk,,,Kutaisskiy Uezd,1870,1870,,44.71666667,37.76666667
Shaki,,,Tbilisskiy Uezd,"1851-1857, 1859-1864, 1866-1867, 1869",1851,"1858, 1865, 1868",41.19194444,47.17055556
