Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Nukriani,St. George,,Signakhskiy Uezd,"1819-1824, 1826, 1828, 1830-1845, 1847-1855, 1858-1870",1819,"1825, 1827, 1829, 1846, 1856-1857",,
Zumi,,,Megrelia,"1846-1857, 1859-1864, 1866-1867, 1869",1846,"1858, 1865, 1868",42.60638889,42.16
Lailashi,,,Lechkhumi,"1845-1868, 1870",1845,1869,42.61083333,42.85777778
Taia,,,Megrelia,"1846-1850, 1853-1855, 1857-1867, 1869-1870",1846,"1851-1852, 1856, 1868",42.61166667,42.21638889
Chkhumi,,,Guria,1869,1869,,,
Lasurashi,,,Megrelia,"1846, 1849, 1851-1852, 1854-1856, 1858-1859, 1861-1864, 1866-1867, 1869-1870",1846,"1847-1848, 1850, 1853, 1857, 1860, 1865, 1868",,
Zghubiri,,,Ossetian Commission,"1827, 1829-1833, 1836-1845, 1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1834-1835, 1846, 1848, 1858, 1863-1864",42.54713889,44.16058333
Latsoria,,,Lechkhumi,"1846, 1849-1852, 1854-1856, 1858-1864, 1866-1870",1846,"1847-1848, 1853, 1857, 1865",42.61888889,42.81888889
Ninotsminda,St. Nino,,Telavskiy Uezd,"1841, 1844, 1846-1867, 1870",1841,"1842-1843, 1845, 1868-1869",,
Sakao,St. George,,Rachinskiy Uezd,"1826-1839, 1841, 1843-1860, 1862-1866, 1868-1870",1826,"1840, 1842, 1861, 1867",,
Utsera,,,Rachinskiy Uezd,"1830-1843, 1845-1846, 1848-1856, 1859-1860, 1862-1866, 1868-1869",1830,"1844, 1847, 1857-1858, 1861, 1867",,
Orbeli,,,Lechkhumi,"1845-1854, 1856-1864, 1866-1868, 1870",1845,"1855, 1865, 1869",42.63138889,42.82916667
Lukhvano,,,Megrelia,"1846, 1849-1850",1846,1847-1848,42.645833,42.708333
Asanuri,St. George,,Signakhskiy Uezd,"1819-1826, 1828, 1830-1837, 1839-1849, 1852-1860, 1863-1864, 1867-1870",1819,"1827, 1829, 1838, 1850-1851, 1861-1862, 1865-1866",,
Chkhuteli,,,Megrelia,"1845-1854, 1856-1864, 1866-1870",1845,"1855, 1865",42.64472222,42.78194444
Lekarde,,,Megrelia,"1846-1852, 1854-1857, 1859, 1861, 1863-1870",1846,"1853, 1858, 1860, 1862",42.63555556,42.01305556
Akhalchala,,,Megrelia,1871-1919,1871,,,
Zeda Lukhvano,,,Megrelia,"1851-1856, 1858-1867, 1869-1870",1851,"1857, 1868",42.645833,42.708333
Uravi,Archangel,,Rachinskiy Uezd,"1828-1837, 1844-1860, 1862-1866, 1868-1870",1828,"1838-1843, 1861, 1867",,
Tsageri,,,Svanetia,"1845-1846, 1849-1856, 1858-1864, 1866-1870",1845,"1847-1848, 1857, 1865",42.64722222,42.77
"Tvishi, Tsageri",,,Laylashskiy Uezd,"1851-1855, 1857-1861, 1864, 1867, 1869-1870",1851,"1856, 1862-1863, 1865-1866, 1868",42.51527778,42.79333333
Chrdilisubani,St. John the Baptist,,Greek's,"1851-1860, 1865, 1869",1851,"1861-1864, 1866-1868",,
Jgali,,,Zugdidskiy Uezd,"1851-1857, 1861, 1863-1867, 1869-1870",1851,"1858-1860, 1862, 1868",42.65083333,42.13083333
Sachino,,,Megrelia,"1846-1852, 1854-1857, 1859, 1861, 1863-1867, 1869-1870",1846,"1853, 1858, 1860, 1862, 1868",42.64583333,42.07916667
Akhieli,,,Ossetian Commission,"1830, 1833, 1836, 1858, 1861-1867, 1869-1870",1830,"1831-1832, 1834-1835, 1837-1857, 1859-1860, 1868",,
Shatili,,,Ossetian Commission,"1830, 1833, 1835-1836, 1858, 1861-1867, 1869-1870",1830,"1831-1832, 1834, 1837-1857, 1859-1860, 1868",,
Pakhulani,,,Ossetian Commission,"1858-1859, 1861, 1864-1865, 1867",1858,"1860, 1862-1863, 1866",,
Nagurou,,,Megrelia,"1847-1857, 1859, 1861, 1863-1870",1847,"1858, 1860, 1862",,
Etserisperdi,,,Guria,1869-1870,1869,,,
Choluri,St. George,,Megrelia,"1856-1857, 1859-1862",1856,1858,,
Jvari,,,Zugdidskiy Uezd,1897-1916,1897,,42.7175,42.05083333
Muzhava,,,Megrelia,"1861, 1865, 1867-1868",1861,"1862-1864, 1866",42.72861111,42.00416667
Leshamuge,,,Zugdidskiy Uezd,"1846-1852, 1854-1857, 1859, 1861, 1863-1870",1846,"1853, 1858, 1860, 1862",42.72388889,42.06777778
Gebi,Savior,,Rachinskiy Uezd,"1830-1845, 1847, 1849-1854, 1856-1857, 1859-1860, 1862-1866, 1868-1870",1830,"1846, 1848, 1855, 1858, 1861, 1867",,
Chiora,St. George,,Rachinskiy Uezd,"1826-1827, 1829-1839, 1841-1850, 1852-1860, 1862-1866, 1868-1870",1826,"1828, 1840, 1851, 1861, 1867",,
Shkedi,,,Svanetia,"1845, 1855, 1857-1867, 1870",1845,"1846-1854, 1856, 1868-1869",42.78583333,43.0675
Zemo Kvaloni,,,Megrelia,"1830, 1851, 1854-1864, 1866-1867",1830,"1831-1850, 1852-1853, 1865",42.30333333,41.96527778
Chikhareshi,Virgin Mary,,Megrelia,"1855, 1857-1864, 1866-1868, 1870",1855,"1856, 1865, 1869",42.79361111,43.04666667
Tekali,Savior,,Megrelia,"1855, 1860-1861, 1863-1864, 1866-1868",1855,"1856-1859, 1862, 1865",,
Paki,Virgin Mary,,Megrelia,"1855-1856, 1858-1859, 1862, 1865-1866",1855,"1857, 1860-1861, 1863-1864",42.80194444,42.68416667
Chukuli,,,Svanetia,"1845, 1855, 1857, 1859-1861, 1863-1867, 1870",1845,"1846-1854, 1856, 1858, 1862, 1868-1869",42.80694444,43.01611111
Sakdari,,,Dushetskiy Uezd,1872-1916,1872,,,
Ushguli,,,Svanetia,"1862-1864, 1866-1870",1862,1865,42.917797,43.015672
Ipari,,,Imeretia,1866-1870,1866,,,
Latali,,,Svanetia,"1847, 1862-1866, 1868-1870",1847,"1848-1861, 1867",,
Kadari,,,Megrelia,"1846, 1848-1850, 1854-1864, 1866-1867, 1869",1846,"1847, 1851-1853, 1865, 1868",,
Kashveti,St. George,,Tbilisskiy Uezd,1826-1827,1826,,,
Becho,,,Svanetia,"1862-1864, 1866-1870",1862,1865,,
"Zegani, Mestia Municipality",,,Kutaisskiy Uezd,"1847, 1851-1870",1847,1848-1850,43.00388889,42.81388889
Pkhoteri,,,Svanetia,"1847, 1861-1866, 1868-1870",1847,"1848-1860, 1867",,
Nikolaevi,,,Samurzakano,1868-1870,1868,,,
Ertisi,St. George,,Tbilisskiy Uezd,"1831-1844, 1848-1870",1831,1845-1847,41.617222,44.7325
Akhadli,Icon of the Holy Image,,Telavskiy Uezd,"1855-1857, 1859-1860, 1862, 1864-1866, 1868-1870",1855,"1858, 1861, 1863, 1867",,
Nojiketi,,,Tianetskiy Uezd,1866,1866,,42.045,44.87361111
Sighnaghi,St. Stephan,,Signakhskiy Uezd,"1819-1826, 1828, 1830-1837, 1839-1849, 1851-1870",1819,"1827, 1829, 1838, 1850",41.618611,45.921667
Alaverdiskari,,,Zugdidskiy Uezd,"1848-1849, 1851, 1853-1855",1848,"1850, 1852",,
Gyumri,,,Tbilisskiy Uezd,"1841-1842, 1844, 1846, 1848, 1850, 1852-1857, 1859-1864, 1866-1867, 1869-1870",1841,"1843, 1845, 1847, 1849, 1851, 1858, 1865, 1868",40.7833333,43.8333333
Kaleurta,,,Imeretia,"1866, 1870",1866,1867-1869,,
Tvaleuti,,,Shorapanskiy Uezd,"1831-1844, 1846-1860, 1863, 1865, 1868-1870",1831,"1845, 1861-1862, 1864, 1866-1867",,
Antniskhevi,Peter and Paul,,Ossetia,"1835-1836, 1858, 1862-1864, 1866-1867",1835,"1837-1857, 1859-1861, 1865",,
Baianduri,St. Nicholas,,Tbilisskiy Uezd,"1836-1853, 1859, 1862, 1865-1866, 1868, 1870",1836,"1854-1858, 1860-1861, 1863-1864, 1867, 1869",,
Baidauri,,,Signakhskiy Uezd,1835,1835,,,
Vedidkari,,,Megrelia,1861,1861,,42.33055556,42.2725
Barmaksizi,,,Greek Settlements,1865,1865,,,
Bokotsini,Nativity of the Virgin Mary,,Telavskiy Uezd,"1830-1831, 1833-1838, 1840-1846, 1848-1854, 1856-1858, 1860, 1863, 1865-1870",1830,"1832, 1839, 1847, 1855, 1859, 1861-1862, 1864",,
Bomboti,,,Senakskiy Uezd,"1845-1854, 1856-1861, 1863-1867, 1869",1845,"1855, 1862, 1868",,
Bulukhauri,,,Guria,"1839, 1841-1842, 1846-1847, 1862-1864, 1866-1870",1839,"1840, 1843-1845, 1848-1861, 1865",,
Kvatakhti,,,Senakskiy Uezd,"1860, 1869",1860,1861-1868,,
Chaneti,,,Guria,"1852, 1858",1852,1853-1857,,
Chilurt-Ebnisi,,,Dushetskiy Uezd,"1841-1842, 1845-1851, 1853, 1858-1860, 1866-1867",1841,"1843-1844, 1852, 1854-1857, 1861-1865",,
Chukurtkari,St. John the Baptist's Nativity,,Dushetskiy Uezd,"1830-1836, 1838-1845, 1847-1865, 1867-1868",1830,"1837, 1846, 1866",,
Chvalbechi,,,Svanetia,"1845, 1848-1856, 1861-1867, 1869-1870",1845,"1846-1847, 1857-1860, 1868",,
Darbaidzeebi,St. George,,Shorapanskiy Uezd,1830-1837,1830,,,
Didebaantkari,Virgin Mary,,Dushetskiy Uezd,"1831-1836, 1838-1845, 1853-1866, 1868",1831,"1837, 1846-1852, 1867",,
Didgvabuna,,,Megrelia,"1845-1846, 1848-1867, 1870",1845,"1847, 1868-1869",,
Sakobo,Nativity of the Virgin Mary,,Signakhskiy Uezd,"1830-1837, 1839-1854, 1856-1860, 1863-1870",1830,"1838, 1855, 1861-1862",,
Dolatkedi,St. George,,Tbilisskiy Uezd,"1856, 1858-1860",1856,1857,,
Dzagani,,,Ossetian Commission,"1859, 1862",1859,1860-1861,,
Dzlevikari,,,Guria,1862,1862,,,
Dzmiantkari,Virgin Mary,,Dushetskiy Uezd,"1830-1836, 1838-1845, 1847-1851, 1853-1869",1830,"1837, 1846, 1852",,
Ekadi,,,Guria,"1839-1840, 1842, 1844-1852, 1856-1861, 1864-1869",1839,"1841, 1843, 1853-1855, 1862-1863",,
Engiani,,,Tbilisskiy Uezd,1861-1863,1861,,,
Esaketi,,,Megrelia,"1846-1848, 1850, 1852-1868",1846,"1849, 1851",,
Gaenati,,,Kutaisskiy Uezd,"1841-1845, 1849",1841,1846-1848,42.29472222,42.76805556
Tsalaskuri,David Garedji,,Tbilisskiy Uezd,"1831-1844, 1848-1864, 1866-1870",1831,"1845-1847, 1865",,
Geshmaneti,,,Guria,"1839, 1841-1844, 1846-1858, 1860-1864, 1866-1870",1839,"1840, 1845, 1859, 1865",,
Ghuli,,,Ossetian Commission,"1830, 1858, 1861, 1863, 1865-1867, 1870",1830,"1831-1857, 1859-1860, 1862, 1864, 1868-1869",,
Gorisperdi,,,Guria,1839,1839,,,
Sameba,Assumption,,Shorapanskiy Uezd,"1828, 1830",1828,1829,,
Gurgalchala,St. George,,Telavskiy Uezd,"1830, 1833, 1835-1836, 1838, 1840, 1842, 1844-1849, 1851-1859, 1861-1864, 1866, 1869-1870",1830,"1831-1832, 1834, 1837, 1839, 1841, 1843, 1850, 1860, 1865, 1867-1868",,
Gvabriti,,,Ozurgetskiy Uezd,1866,1866,,,
Gvambriti,,,Samurzakano,1868,1868,,,
Gvimbri,,,Kutaisskiy Uezd,"1826, 1850-1851, 1854-1855",1826,"1827-1849, 1852-1853",,
Iagdani,,,Tbilisskiy Uezd,"1851, 1854, 1858-1859, 1861, 1863-1868",1851,"1852-1853, 1855-1857, 1860, 1862",,
Ilurta,,,Dushetskiy Uezd,"1845-1847, 1849, 1851-1864, 1866-1870",1845,"1848, 1850, 1865",,
Mashnaari,St. Trinity,,Signakhskiy Uezd,"1819-1826, 1828, 1830-1837, 1839-1849, 1851-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827, 1829, 1838, 1850, 1855, 1861-1862, 1865-1866",,
Imanieri,,,Senakskiy Uezd,"1845-1847, 1849-1854, 1856-1861, 1863-1866, 1868-1870",1845,"1848, 1855, 1862, 1867",,
Jikhetis Monasteri,,,Vakskiy Uezd,"1832, 1836-1837, 1839, 1851-1860, 1863-1864",1832,"1833-1835, 1838, 1840-1850, 1861-1862",42.06916667,42.15611111
Sapara Monastery,,,Akhaltsikhskiy Uezd,"1833-1840, 1851-1859, 1861, 1863-1864, 1866-1869",1833,"1841-1850, 1860, 1862, 1865",41.602076,43.031047
Kaisalari,,,Tbilisskiy Uezd,1867,1867,,,
Kaiskhevi,,,Dushetskiy Uezd,1858-1870,1858,,,
Kaluati,,,Shorapanskiy Uezd,1832-1836,1832,,,
Chalaubani,Nativity of the Virgin Mary,,Signakhskiy Uezd,"1830, 1832-1847, 1849-1861, 1863-1866, 1868-1869",1830,"1831, 1848, 1862, 1867",,
Beshtasheni,St. Nicholas,,Greek's,"1833, 1842-1844, 1847-1861, 1864-1868, 1870",1833,"1834-1841, 1845-1846, 1862-1863, 1869",41.63861111,44.11416667
Kolobani,Savior,,Kutaisskiy Uezd,1845-1850,1845,,42.19861111,42.26527778
Saadani,,,Megrelia,1860,1860,,,
Zetsikhe,,,Kutaisskiy Uezd,"1831, 1833, 1836, 1848, 1860, 1869",1831,"1832, 1834-1835, 1837-1847, 1849-1859, 1861-1868",,
Khudoni,,,Guria,1869-1870,1869,,,
Zeda-Meskheti,St. George,,Kutaisskiy Uezd,"1842-1846, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1842,"1847, 1852, 1861, 1865",,
Kibabeuli,Dormition of the Mother of God,,Megrelia,"1854, 1861-1862, 1865-1867, 1869-1870",1854,"1855-1860, 1863-1864, 1868",,
Kiknaveleti,St. George,,Kutaisskiy Uezd,"1830-1837, 1840-1870",1830,1838-1839,,
Kiriaki,,,Tbilisskiy Uezd,1869,1869,,,
Kobiantkari,Nativity of the Virgin Mary,,Dushetskiy Uezd,"1830-1842, 1844-1854, 1856-1860, 1863, 1865-1870",1830,"1843, 1855, 1861-1862, 1864",,
Koretisubani,,,Vakskiy Uezd,"1830-1833, 1835-1838, 1840-1841, 1844-1846, 1848-1851, 1853-1854, 1857-1866, 1868-1869",1830,"1834, 1839, 1842-1843, 1847, 1852, 1855-1856, 1867",,
Korinto,St. Marina,,Dushetskiy Uezd,1830,1830,,,
Kvakude,,,Imeretia,1851,1851,,,
Kotskho,,,Guria,"1845, 1851, 1853-1857",1845,"1846-1850, 1852",,
Kostroni,St. Constantine,,Greek's,1871-1916,1871,,,
Kudaro,,,Imeretia,1866,1866,,,
Kurisubani,St. George,,Ossetian Commission,"1856, 1859-1862, 1864, 1870",1856,"1857-1858, 1863, 1865-1869",,
Kushupouri,,,Vakskiy Uezd,"1830, 1832-1834, 1836-1838, 1840-1842, 1844, 1848-1849, 1851, 1853-1855, 1857-1865, 1867, 1869-1870",1830,"1831, 1835, 1839, 1843, 1845-1847, 1850, 1852, 1856, 1866, 1868",,
Vaqiri,St. John the Baptist,,Signakhskiy Uezd,"1830-1837, 1839-1840, 1851-1870",1830,"1838, 1841-1850",41.641389,45.923056
Kvatana,,,Megrelia,"1845-1850, 1852-1864, 1866-1867, 1869-1870",1845,"1851, 1865, 1868",,
Kvitiri,,,Vakskiy Uezd,"1846, 1848-1849, 1860, 1862-1863, 1867-1868",1846,"1847, 1850-1859, 1861, 1864-1866",42.24722222,42.64388889
Kvelobani,Archangel,,Kutaisskiy Uezd,1827-1831,1827,,,
Shkhepi,,,Megrelia,1845-1850,1845,,,
Lankaran,,,Tbilisskiy Uezd,"1867, 1869",1867,1868,38.7536111,48.8511111
Lashkheti,,,Svanetia,"1845-1846, 1856, 1858",1845,"1847-1855, 1857",,
Legertsame,,,Megrelia,"1846-1855, 1857-1859, 1861-1867, 1869",1846,"1856, 1860, 1868",,
Machaketi,,,Senakskiy Uezd,"1860-1867, 1870",1860,1868-1869,,
Akhaltsikhe,,,Akhaltsikhskiy Uezd,"1831-1859, 1861-1870",1831,1860,41.638889,42.986111
Magalauri,,,Kutaisskiy Uezd,1832,1832,,,
Mechkheturi,St. George,,Shorapanskiy Uezd,"1826-1827, 1829-1837, 1839-1840",1826,"1828, 1838",,
Mikartsminda,St. Nicholas,,Rachinskiy Uezd,"1828-1854, 1856, 1858-1861, 1863, 1865, 1867, 1869-1870",1828,"1855, 1857, 1862, 1864, 1866, 1868",,
Mikelgabrieli,,,Guria,"1839, 1845-1848, 1850-1852, 1854-1864, 1866-1868, 1870",1839,"1840-1844, 1849, 1853, 1865, 1869",,
Milakhvriantkari,John the Theologian,,Goriyskiy Uezd,"1830-1832, 1834-1839, 1842, 1844-1854, 1856-1860, 1863, 1865-1870",1830,"1833, 1840-1841, 1843, 1855, 1861-1862, 1864",,
Mtsukharela,Savior,,Kutaisskiy Uezd,"1830, 1837",1830,1831-1836,,
Mushkieri,,,Svanetia,"1862-1864, 1866-1870",1862,1865,,
Muzhali,,,Kutaisskiy Uezd,1866-1870,1866,,,
Nachkheturi,,,Megrelia,"1861-1862, 1864-1867, 1869",1861,"1863, 1868",,
Naesakao,,,Megrelia,"1845-1850, 1852-1856, 1858, 1861-1867, 1869-1870",1845,"1851, 1857, 1859-1860, 1868",,
Namikolau,,,Megrelia,"1846-1855, 1858, 1860, 1862-1868",1846,"1856-1857, 1859, 1861",,
Namtsareuli,St. George,,Megrelia,"1845-1864, 1866-1870",1845,1865,,
Napagauri,,,Megrelia,"1847-1848, 1853-1854, 1856, 1864-1867, 1869-1870",1847,"1849-1852, 1855, 1857-1863, 1868",,
Narou,St. George,,Megrelia,"1861, 1863-1869",1861,1862,,
Natiorevi,,,Dushetskiy Uezd,1870,1870,,,
Natochao,,,Imeretia,"1839, 1844-1853, 1855, 1857-1864, 1866-1869",1839,"1840-1843, 1854, 1856, 1865",,
Natsikhvari,,,Telavskiy Uezd,"1871-1895, 1899-1906, 1910, 1912-1914",1871,"1896-1898, 1907-1909, 1911",,
Navenakhari,St. George,,Kutaisskiy Uezd,"1827-1831, 1849-1850, 1853-1859, 1862-1864, 1866-1870",1827,"1832-1848, 1851-1852, 1860-1861, 1865",,
Nazodelou,,,Megrelia,"1852, 1854-1855, 1857-1858, 1861-1863, 1867, 1869",1852,"1853, 1856, 1859-1860, 1864-1866, 1868",,
Novorossiysk,,,Kutaisskiy Uezd,1870,1870,,44.7166667,37.7666667
Shaki,,,Tbilisskiy Uezd,"1851-1857, 1859-1864, 1866-1867, 1869",1851,"1858, 1865, 1868",41.1919444,47.1705556
Okroskedi,,,Guria,"1839-1842, 1844-1852, 1854-1857, 1859-1862, 1864-1870",1839,"1843, 1853, 1858, 1863",41.94444444,42.13777778
Elizavetinskoe,,,Tbilisskiy Uezd,"1863-1866, 1868",1863,1867,,
Osuneli,,,Vakskiy Uezd,"1832, 1834-1835, 1837-1839, 1860-1862, 1865-1870",1832,"1833, 1836, 1840-1859, 1863-1864",,
Otsindale,,,Megrelia,1851-1852,1851,,,
Melaani,St. Trinity,,Signakhskiy Uezd,"1819-1826, 1828-1832, 1834, 1836-1840, 1842-1844, 1846-1847, 1849-1852, 1854-1857, 1859-1865, 1867-1868, 1870",1819,"1827, 1833, 1835, 1841, 1845, 1848, 1853, 1858, 1866, 1869",41.64861111,45.78583333
Otskhana,St. George,,Guria,"1840, 1842, 1844-1847, 1852-1855",1840,"1841, 1843, 1848-1851",,
Paraneshi,,,Rachinskiy Uezd,"1832-1838, 1840-1844",1832,1839,,
Pashaani,Life-Giving Pillar,,Telavskiy Uezd,1871-1885,1871,,,
Petropavlovskiy,Lord,,Tbilisskiy Uezd,1839,1839,,,
Pkhakalkuri,Nativity of the Virgin Mary,,Telavskiy Uezd,"1830, 1833, 1835-1836, 1838, 1840-1849, 1851-1856, 1937",1830,"1831-1832, 1834, 1837, 1839, 1850, 1857-1936",,
Privolnoye,,,Tbilisskiy Uezd,"1853, 1855, 1857-1858, 1860-1861, 1863, 1866-1869",1853,"1854, 1856, 1859, 1862, 1864-1865",39.1288889,48.5372222
Puki,,,Megrelia,"1863-1864, 1866-1867",1863,1865,,
Anaga,Dormition of the Mother of God,,Signakhskiy Uezd,"1830-1837, 1839-1849, 1851-1854, 1856-1860, 1863-1870",1830,"1838, 1850, 1855, 1861-1862",,
Kulevi,,,Megrelia,"1830, 1845-1853, 1855-1867, 1870",1830,"1831-1844, 1854, 1868-1869",42.27166667,41.67472222
Saarchao,,,Megrelia,"1861, 1870",1861,1862-1869,,
Sabeki,,,Vakskiy Uezd,"1831-1835, 1837-1838, 1840-1851, 1853-1855, 1857-1870",1831,"1836, 1839, 1852, 1856",,
Sachilao-Ilori,,,Megrelia,1845,1845,,,
Avranlo,St. George,,Greek's,"1871-1878, 1881-1885, 1887-1916",1871,"1879-1880, 1886",41.6575,43.89111111
Saeliao,,,Megrelia,"1845-1846, 1848-1855, 1857-1867, 1869",1845,"1847, 1856, 1868",,
Sagmrto,,,Guria,"1841-1842, 1844-1846, 1848-1852, 1854, 1858-1859, 1862-1863",1841,"1843, 1847, 1853, 1855-1857, 1860-1861",,
Sagvatuo,,,Megrelia,"1847-1848, 1855, 1857, 1859",1847,"1849-1854, 1856, 1858",,
Sakacharao,,,Megrelia,"1846-1850, 1852-1863, 1867",1846,"1851, 1864-1866",,
Sakikiano,,,Megrelia,"1846, 1848-1849, 1851, 1858, 1861-1862, 1865-1868",1846,"1847, 1850, 1852-1857, 1859-1860, 1863-1864",,
Sakopadzeo,,,Akhaltsikhskiy Uezd,1868-1870,1868,,,
Sakvikviano,,,Zugdidskiy Uezd,"1846-1857, 1859, 1863-1864, 1868-1870",1846,"1858, 1860-1862, 1865-1867",,
,,,,"1836, 1855, 1865-1866, 1868",1836,"1837-1854, 1856-1864, 1867",41.91978,45.47315
Samiminoshvileo,St. George,,Megrelia,1855,1855,,,
Sanamare,Sts. Joachim and Anna,,Greek's,"1842-1844, 1847-1861, 1864-1868, 1870",1842,"1845-1846, 1862-1863, 1869",,
Sapaichao,,,Vakskiy Uezd,"1830-1838, 1841-1851, 1853-1855, 1857-1866, 1868-1870",1830,"1839-1840, 1852, 1856, 1867",,
Bashkoi,40 Martyrs,,Greek's,1851-1860,1851,,,
Shamakhi,,,Zugdidskiy Uezd,"1851, 1853, 1856, 1858, 1860-1863, 1866-1867, 1869",1851,"1852, 1854-1855, 1857, 1859, 1864-1865, 1868",40.6338889,48.6391667
Kardanekhi,Dormition of the Mother of God,,Signakhskiy Uezd,"1830-1847, 1849-1854, 1856-1860, 1863-1870",1830,"1848, 1855, 1861-1862",,
Maglaki Shua,,,Vakskiy Uezd,"1831-1832, 1835, 1838, 1840",1831,"1833-1834, 1836-1837, 1839",,
Shuakalaki,,,Megrelia,"1841, 1846, 1848-1849, 1854-1855",1841,"1842-1845, 1847, 1850-1853",,
Shibliani,Nativity of the Virgin Mary,,Signakhskiy Uezd,"1819-1837, 1839-1840, 1842-1847, 1849-1852, 1854-1857, 1859-1865, 1867-1868, 1870",1819,"1838, 1841, 1848, 1853, 1858, 1866, 1869",41.66777778,45.62222222
Sorti,,,Megrelia,"1871-1895, 1897-1908, 1910-1916",1871,"1896, 1909",,
Tasmala,,,Zakatala,1863,1863,,,
Tasmalo,,,Tbilisskiy Uezd,"1861, 1866",1861,1862-1865,,
Tsavkisi,St. Marina,,Tbilisskiy Uezd,"1819-1820, 1822-1826, 1828-1844, 1847-1867, 1869-1870",1819,"1821, 1827, 1845-1846, 1868",41.67111111,44.73583333
Tavasa Okona,St. Trinity,,Kutaisskiy Uezd,1830,1830,,,
Tavrari,Savior  /Svaneti/,,Ossetia,"1862-1864, 1866-1870",1862,1865,,
Tavrizi,,,Tbilisskiy Uezd,1868,1868,,,
Kaloubani,St. George,,Tbilisskiy Uezd,"1831-1838, 1840-1842, 1845, 1847-1861",1831,"1839, 1843-1844, 1846",41.89361111,44.32666667
Telepi,St. George,,Kutaisskiy Uezd,"1830-1831, 1852-1860, 1862-1866",1830,"1832-1851, 1861",,
Togniani,Entry of the Most Holy Theotokos into the Temple,,Telavskiy Uezd,"1830-1833, 1836",1830,1834-1835,,
Tolevi,,,Kutaisskiy Uezd,"1842, 1857, 1861-1865, 1868-1869",1842,"1843-1856, 1858-1860, 1866-1867",,
Tsachkhuri,,,Megrelia,"1846, 1850-1852, 1855, 1858-1866, 1868-1870",1846,"1847-1849, 1853-1854, 1856-1857, 1867",42.35666667,42.32583333
Tsikhisgverdi,,,Vakskiy Uezd,"1826-1832, 1834-1839, 1842-1851, 1854-1863, 1866-1870",1826,"1833, 1840-1841, 1852-1853, 1864-1865",,
Navtlugi,St. Barbara,,Tbilisskiy Uezd,"1831-1845, 1847-1867, 1869-1870",1831,"1846, 1868",41.68,44.86
Tsinsopeli,St. George,,Shorapanskiy Uezd,1827-1834,1827,,,
Tskheti,,,Svanetia,"1845-1846, 1849-1856, 1858-1862, 1864, 1866, 1868-1870",1845,"1847-1848, 1857, 1863, 1865, 1867",,
Turistsikhe,St. John the Baptist's Nativity,,Telavskiy Uezd,"1820-1821, 1824, 1826-1845, 1847-1852, 1854-1862, 1864-1866, 1868",1820,"1822-1823, 1825, 1846, 1853, 1863, 1867",,
Upalikari,,,Imeretia,1864-1865,1864,,,
Upliskari,,,Senakskiy Uezd,1871-1917,1871,,,
Uriatubani,Dormition of the Mother of God,,Telavskiy Uezd,"1819-1837, 1839-1849, 1851-1870",1819,"1838, 1850",,
Vaniskedi,,,Guria,"1839-1842, 1844-1846, 1848-1852, 1854-1862, 1864-1870",1839,"1843, 1847, 1853, 1863",41.94166667,42.17916667
Vanta-Bushati,,,Telavskiy Uezd,"1862-1863, 1865-1867, 1869-1879",1862,"1864, 1868",,
Vepkhistsikhe,Dormition of the Mother of God,,Telavskiy Uezd,"1830-1839, 1841-1845, 1848",1830,"1840, 1846-1847",,
Bugeuli Zeda,,,Rachinskiy Uezd,"1826-1856, 1858-1861, 1863, 1865-1866",1826,"1857, 1862, 1864",,
Maglaki Zeda,,,Vakskiy Uezd,"1831-1832, 1835",1831,1833-1834,,
Zedobani,Savior,,Kutaisskiy Uezd,1829-1831,1829,,,
Zegan-Mukuzani,,,Signakhskiy Uezd,"1819-1820, 1823-1826, 1829-1837, 1839-1841, 1845-1870",1819,"1821-1822, 1827-1828, 1838, 1842-1844",,
Zekvetsi,Virgin Mary,,Shorapanskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Chala Zemo,St. Nicholas,,Goriyskiy Uezd,"1819-1833, 1837, 1839-1841, 1843-1844, 1846-1857, 1859-1866, 1868-1870",1819,"1834-1836, 1838, 1842, 1845, 1858, 1867",,
Maglaki Zemo,,,Vakskiy Uezd,1840,1840,,,
Zhushki,,,Megrelia,"1846, 1848-1859, 1861-1864, 1866-1868, 1870",1846,"1847, 1860, 1865, 1869",,
Klde,,,Akhaltsikhskiy Uezd,1833,1833,,41.67722222,43.02666667
Dzhimiti,Apostle Thomas's Confidence,,Signakhskiy Uezd,"1830-1832, 1835-1844, 1846-1847, 1849-1857, 1859-1870",1830,"1833-1834, 1845, 1848, 1858",,
Rekha,,,Tbilisskiy Uezd,"1871-1913, 1915-1916",1871,1914,,
Bochorma,St. George,,Telavskiy Uezd,"1836, 1839-1843",1836,1837-1838,41.91472222,45.12111111
Eniseli,Archangel Michael and Gabriel,,Telavskiy Uezd,"1830-1845, 1847-1848, 1850-1852, 1854-1862, 1864-1866, 1868-1869",1830,"1846, 1849, 1853, 1863, 1867",,
