Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
Зеда Гвириши,,,Мегрелия,"1851-1856, 1858-1866, 1869-1870",1851,"1857, 1867, 1868",42.568611,42.777778
Сомицо,Св. Георгия,,Рачинский уезд,"1830-1848, 1850-1856, 1858-1868, 1870",1830,"1849, 1857, 1869",,
Ахали Чорди,Архангела,,Рачинский уезд,"1830, 1851-1852, 1860",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1853, 1854, 1855, 1856, 1857, 1858, 1859",,
Сори,,,Рачинский уезд,"1851-1860, 1862-1866, 1868-1870",1851,"1861, 1867",42.56777778,43.28333333
Накипоу,,,Зугдидский уезд,"1861, 1869",1861,"1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Зеда Агви,,,Мегрелия,"1851-1852, 1854, 1856, 1858-1862, 1864-1867, 1869-1870",1851,"1853, 1855, 1857, 1863, 1868",42.568611,42.724167
Вардисубани,Успения Пресвятой Богородицы,,Телавский уезд,"1830-1848, 1850-1854, 1856-1857, 1859-1860, 1862-1864, 1866-1869",1830,"1849, 1855, 1858, 1861, 1865",,
Ханцки,,,Мегрелия,"1851, 1853-1855, 1857-1860, 1869",1851,"1852, 1856, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",42.57416667,42.22527778
Кенаши,,,Мегрелия,"1851, 1853-1856, 1858-1859, 1861-1867",1851,"1852, 1857, 1860",42.57861111,42.73472222
Санорчи,,,Мегрелия,"1846, 1849-1851, 1854-1856, 1858-1860, 1869",1846,"1847, 1848, 1852, 1853, 1857, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",42.58277778,42.75277778
Курзу,,,Мегрелия,"1846-1855, 1858, 1860",1846,"1856, 1857, 1859",42.58666667,42.29055556
Они Земо,Св. Георгия,,Рачинский уезд,"1830, 1835-1836, 1841-1847, 1849-1850, 1857-1858, 1861-1870",1830,"1831, 1832, 1833, 1834, 1837, 1838, 1839, 1840, 1848, 1851, 1852, 1853, 1854, 1855, 1856, 1859, 1860",,
Лачта,,,Рачинский уезд,1858-1859,1858,,42.58833333,43.43833333
Гендуши,,,Лечхуми,"1845, 1847-1860, 1870",1845,"1846, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",42.58861111,42.94305556
Бодбе Монастырь,Рождества Пресвятой Богородицы,,Сигнахский уезд,"1830-1840, 1851-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",,
Наспери,,,Лечхуми,"1845-1853, 1855-1866, 1869-1870",1845,"1854, 1867, 1868",42.59444444,42.77222222
Сурмуши,,,Лечхуми,"1845-1866, 1870",1845,"1867, 1868, 1869",42.59194444,42.87527778
Шеубан,Св. Георгия,,Кутаисский уезд,"1830-1835, 1840, 1842-1870",1830,"1836, 1837, 1838, 1839, 1841",,
Уцхери,,,Сванетия,"1845-1846, 1849-1856, 1858-1867, 1869-1870",1845,"1847, 1848, 1857, 1868",42.59444444,42.80138889
Чкадуаши,,,Мегрелия,"1847, 1855",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854",42.60722222,41.99944444
Енагети,Св. Георгия,,Тбилисский уезд,"1838-1845, 1848-1860, 1862-1870",1838,"1846, 1847, 1861",,
Ходжи,,,Мегрелия,"1851-1853, 1855-1859",1851,1854,42.60138889,42.81805556
Цаленджиха,,,Зугдидский уезд,"1851-1857, 1860-1867, 1869",1851,"1858, 1859, 1868",42.60938889,42.06819444
Циперчи,,,Сванетия,"1845-1846, 1848-1856, 1858-1867, 1869-1870",1845,"1847, 1857, 1868",42.60111111,42.70388889
Лихети,Св. Георгия,,Рачинский уезд,"1830-1831, 1838-1843, 1852-1860, 1862-1866, 1868, 1870",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1861, 1867, 1869",,
Табори,,,Лечхуми,"1845-1852, 1855, 1857-1867, 1870",1845,"1853, 1854, 1856, 1868, 1869",42.60027778,42.88694444
Абано,,,Осетинская Комиссия,"1830, 1833, 1835-1836, 1862-1867, 1869-1870",1830,"1831, 1832, 1834, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1868",,
Барднала,,,Сванетия,"1845-1846, 1848-1850, 1861-1865",1845,"1847, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",42.60611111,42.71388889
Нукриани,Св. Георгия,,Сигнахский уезд,"1830-1845, 1847-1855, 1858, 1860-1864, 1866-1870",1830,"1846, 1856, 1857, 1859, 1865",,
Зуми,,,Мегрелия,"1846-1850, 1854-1856, 1860-1864, 1866, 1869-1870",1846,"1851, 1852, 1853, 1857, 1858, 1859, 1865, 1867, 1868",42.60638889,42.16
Лаилаши,,,Лечхуми,"1845-1867, 1870",1845,"1868, 1869",42.61083333,42.85777778
Таиа,,,Мегрелия,"1846-1850, 1853-1855, 1857-1867, 1869-1870",1846,"1851, 1852, 1856, 1868",42.61166667,42.21638889
Чхуми,,,Гурия,1869,1869,,,
Ласураши,,,Мегрелия,"1846, 1849, 1851-1852, 1854-1856, 1858-1859, 1861-1864, 1866-1867, 1869-1870",1846,"1847, 1848, 1850, 1853, 1857, 1860, 1865, 1868",,
Згубири,,,Осетинская Комиссия,1859,1859,,42.54713889,44.16058333
Лацориа,,,Лечхуми,"1846, 1848-1852, 1854-1856, 1858-1867, 1869-1870",1846,"1847, 1853, 1857, 1868",42.61888889,42.81888889
Ниноцминда,Св. Нино,,Телавский уезд,"1830-1867, 1869-1870",1830,1868,,
Сакао,Св. Георгия,,Рачинский уезд,"1830-1839, 1841, 1843-1860, 1862-1865, 1868-1869",1830,"1840, 1842, 1861, 1866, 1867",,
Уцера,,,Рачинский уезд,"1830-1843, 1845-1846, 1848-1856, 1859-1860, 1862-1866, 1868-1869",1830,"1844, 1847, 1857, 1858, 1861, 1867",,
Орбели,,,Лечхуми,"1845-1849, 1851-1854, 1856-1863, 1866-1867",1845,"1850, 1855, 1864, 1865",42.63138889,42.82916667
Лухвано,,,Мегрелия,"1846, 1849-1850",1846,"1847, 1848",42.645833,42.708333
Асанури,Св. Георгия,,Сигнахский уезд,"1830-1837, 1839-1849, 1851-1854, 1856-1861, 1863-1868, 1870",1830,"1838, 1850, 1855, 1862, 1869",,
Чхутели,,,Мегрелия,"1847-1866, 1869-1870",1847,"1867, 1868",42.64472222,42.78194444
Лекарде,,,Мегрелия,"1847-1850, 1852, 1856-1859, 1861-1863, 1865-1866, 1869-1870",1847,"1851, 1853, 1854, 1855, 1860, 1864, 1867, 1868",42.63555556,42.01305556
Ахалчала,,,Мегрелия,1860,1860,,,
Зеда Лухвано,,,Мегрелия,"1851-1856, 1858-1867, 1869-1870",1851,"1857, 1868",42.645833,42.708333
Урави,Архангела,,Рачинский уезд,"1830-1837, 1844-1860, 1862-1866, 1868-1870",1830,"1838, 1839, 1840, 1841, 1842, 1843, 1861, 1867",,
Цагери,,,Сванетия,"1845-1846, 1849-1851, 1853-1856, 1858-1867, 1869-1870",1845,"1847, 1848, 1852, 1857, 1868",42.64722222,42.77
"Твиши, Цагери",,,Лайлашский уезд,"1851-1855, 1857-1861, 1864, 1867, 1869-1870",1851,"1856, 1862, 1863, 1865, 1866, 1868",42.51527778,42.79333333
Чрдилисубани,Св. Иоанна Предтечи,,Греческое,"1851-1860, 1865, 1869",1851,"1861, 1862, 1863, 1864, 1866, 1867, 1868",,
Джгали,,,Зугдидский уезд,"1851-1857, 1861, 1863-1867, 1869-1870",1851,"1858, 1859, 1860, 1862, 1868",42.65083333,42.13083333
Сачино,,,Мегрелия,"1846-1852, 1854-1857, 1859, 1861, 1863-1867, 1869-1870",1846,"1853, 1858, 1860, 1862, 1868",42.64583333,42.07916667
Ахиели,,,Осетинская Комиссия,"1830, 1833, 1836, 1858, 1861-1867, 1869-1870",1830,"1831, 1832, 1834, 1835, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1868",,
Шатили,,,Осетинская Комиссия,"1830, 1833, 1835-1836, 1858, 1861-1867, 1869-1870",1830,"1831, 1832, 1834, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1868",,
Пахулани,,,Осетинская Комиссия,"1858-1859, 1861, 1864-1865, 1867",1858,"1860, 1862, 1863, 1866",,
Нагуроу,,,Мегрелия,"1852, 1856-1857, 1866-1867, 1869",1852,"1853, 1854, 1855, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1868",,
Ецерисперди,,,Гурия,1869-1870,1869,,,
Чолури,Св. Георгия,,Мегрелия,"1856-1857, 1859-1862",1856,1858,,
Джвари,,,Зугдидский уезд,"1851-1857, 1865, 1869",1851,"1858, 1859, 1860, 1861, 1862, 1863, 1864, 1866, 1867, 1868",42.7175,42.05083333
Мужава,,,Мегрелия,"1861, 1863, 1865, 1869-1870",1861,"1862, 1864, 1866, 1867, 1868",42.72861111,42.00416667
Лешамуге,,,Зугдидский уезд,"1848-1850, 1852, 1856-1857, 1861, 1863, 1866-1867, 1869",1848,"1851, 1853, 1854, 1855, 1858, 1859, 1860, 1862, 1864, 1865, 1868",42.72388889,42.06777778
Геби,Спасителя,,Рачинский уезд,"1830-1845, 1847, 1849-1854, 1856-1857, 1859-1860, 1862-1866, 1868-1870",1830,"1846, 1848, 1855, 1858, 1861, 1867",,
Чиора,Св. Георгия,,Рачинский уезд,"1830-1832, 1835-1839, 1841-1850, 1852-1860, 1862-1866, 1868-1870",1830,"1833, 1834, 1840, 1851, 1861, 1867",,
Шкеди,,,Сванетия,"1845, 1855, 1857-1867, 1870",1845,"1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1856, 1868, 1869",42.78583333,43.0675
Земо Квалони,,,Мегрелия,"1830, 1851, 1854-1864, 1866-1867",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1853, 1865",42.30333333,41.96527778
Чихареши,Пресвятой Богородицы,,Мегрелия,"1855-1867, 1870",1855,"1868, 1869",42.79361111,43.04666667
Текали,Спасителя,,Мегрелия,"1855, 1860-1861, 1863-1867",1855,"1856, 1857, 1858, 1859, 1862",,
Паки,Пресвятой Богородицы,,Мегрелия,"1855-1856, 1858-1859, 1862, 1865-1866",1855,"1857, 1860, 1861, 1863, 1864",42.80194444,42.68416667
Чукули,,,Сванетия,"1845, 1855, 1857, 1859-1861, 1863-1867, 1870",1845,"1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1856, 1858, 1862, 1868, 1869",42.80694444,43.01611111
Сакдари,,,Душетский уезд,"1846, 1859, 1870",1846,"1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",,
Ушгули,,,Сванетия,"1847, 1861-1866, 1868-1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1867",42.917797,43.015672
Ипари,,,Имеретия,"1847, 1866, 1868-1869",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1867",,
Латали,,,Сванетия,"1847, 1862-1866, 1868-1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1867",,
Кадари,,,Мегрелия,"1846, 1848-1850, 1854-1864, 1866-1867, 1869",1846,"1847, 1851, 1852, 1853, 1865, 1868",,
Кашвети,Св. Георгия,,Тбилисский уезд,"1832-1842, 1845, 1847-1860, 1862-1867",1832,"1843, 1844, 1846, 1861",,
Бечо,,,Сванетия,"1847, 1861-1866, 1868-1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1867",,
"Зегани, Местиа Муниципалитет",,,Кутаисский уезд,"1847, 1851-1870",1847,"1848, 1849, 1850",43.00388889,42.81388889
Пхотери,,,Сванетия,"1847, 1861-1866, 1868-1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1867",,
Николаеви,,,Самурзакано,1868-1870,1868,,,
Ертиси,Св. Георгия,,Тбилисский уезд,"1831-1844, 1848-1870",1831,"1845, 1846, 1847",41.617222,44.7325
Ахадли,Иконы Нерукотворного Образа,,Телавский уезд,"1855-1856, 1864, 1866, 1868-1869",1855,"1857, 1858, 1859, 1860, 1861, 1862, 1863, 1865, 1867",,
Ноджикети,,,Тианетский уезд,1866,1866,,42.045,44.87361111
Сигнаги,Св. Стефана,,Сигнахский уезд,"1830-1837, 1839-1840, 1851-1870",1830,"1838, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",41.618611,45.921667
Алавердискари,,,Зугдидский уезд,"1851, 1853, 1855, 1857",1851,"1852, 1854, 1856",,
Гюмри,,,Тбилисский уезд,"1841-1842, 1844, 1846, 1848, 1850, 1852-1857, 1859-1864, 1866-1867, 1869-1870",1841,"1843, 1845, 1847, 1849, 1851, 1858, 1865, 1868",,
Калеурта,,,Имеретия,"1866, 1870",1866,"1867, 1868, 1869",,
Твалеути,,,Шорапанский уезд,"1831-1844, 1846-1860, 1863, 1865, 1868-1870",1831,"1845, 1861, 1862, 1864, 1866, 1867",,
Антнисхеви,Петра и Павла,,Осетия,"1835-1836, 1858, 1862-1864, 1866-1867",1835,"1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1861, 1865",,
БаииУри,Св. Николая,,Тбилисский уезд,"1836-1853, 1859, 1862, 1865-1866, 1868, 1870",1836,"1854, 1855, 1856, 1857, 1858, 1860, 1861, 1863, 1864, 1867, 1869",,
Баидаури,,,Сигнахский уезд,1835,1835,,,
Ведидкари,,,Мегрелия,1861,1861,,42.33055556,42.2725
Бармаксизи,,,Греческие селения,1865,1865,,,
Бокоцини,Рождества Пресвятой Богородицы,,Телавский уезд,"1830-1831, 1833-1838, 1840-1846, 1848-1854, 1856-1858, 1860, 1863, 1865-1870",1830,"1832, 1839, 1847, 1855, 1859, 1861, 1862, 1864",,
Бомботи,,,Сенакский уезд,"1845-1854, 1856-1861, 1863-1867, 1869",1845,"1855, 1862, 1868",,
Булухаури,,,Гурия,"1839, 1841-1842, 1846-1847, 1862-1864, 1866-1870",1839,"1840, 1843, 1844, 1845, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1865",,
Кватахти,,,Сенакский уезд,"1860, 1869",1860,"1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Чанети,,,Гурия,"1852, 1858",1852,"1853, 1854, 1855, 1856, 1857",,
Чилурт-Ебниси,,,Душетский уезд,"1841-1842, 1845-1851, 1853, 1858-1860, 1866-1867",1841,"1843, 1844, 1852, 1854, 1855, 1856, 1857, 1861, 1862, 1863, 1864, 1865",,
Чукурткари,Рождества Иоанна Предтечи,,Душетский уезд,"1830-1836, 1838-1845, 1847-1865, 1867-1868",1830,"1837, 1846, 1866",,
Чвалбечи,,,Сванетия,"1845, 1848-1856, 1861-1867, 1869-1870",1845,"1846, 1847, 1857, 1858, 1859, 1860, 1868",,
Дарбаидзееби,Св. Георгия,,Шорапанский уезд,1830-1837,1830,,,
Дидебаанткари,Пресвятой Богородицы,,Душетский уезд,"1831-1836, 1838-1845, 1853-1866, 1868",1831,"1837, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1867",,
Дидгвабуна,,,Мегрелия,"1845-1846, 1848-1867, 1870",1845,"1847, 1868, 1869",,
Сакобо,Рождества Пресвятой Богородицы,,Сигнахский уезд,"1830-1837, 1839-1854, 1856-1860, 1863-1870",1830,"1838, 1855, 1861, 1862",,
Долаткеди,Св. Георгия,,Тбилисский уезд,"1856, 1858-1860",1856,1857,,
Дзагани,,,Осетинская Комиссия,"1859, 1862",1859,"1860, 1861",,
Дзлевикари,,,Гурия,1862,1862,,,
Дзмианткари,Пресвятой Богородицы,,Душетский уезд,"1830-1836, 1838-1845, 1847-1851, 1853-1869",1830,"1837, 1846, 1852",,
Екади,,,Гурия,"1839-1840, 1842, 1844-1852, 1856-1861, 1864-1869",1839,"1841, 1843, 1853, 1854, 1855, 1862, 1863",,
Енгиани,,,Тбилисский уезд,1861-1863,1861,,,
Есакети,,,Мегрелия,"1846-1848, 1850, 1852-1868",1846,"1849, 1851",,
Гаенати,,,Кутаисский уезд,"1841-1845, 1849",1841,"1846, 1847, 1848",42.29472222,42.76805556
Цаласкури,Давида Гареджийского,,Тбилисский уезд,"1831-1844, 1848-1864, 1866-1870",1831,"1845, 1846, 1847, 1865",,
Гешманети,,,Гурия,"1839, 1841-1844, 1846-1858, 1860-1864, 1866-1870",1839,"1840, 1845, 1859, 1865",,
Гули,,,Осетинская Комиссия,"1830, 1858, 1861, 1863, 1865-1867, 1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1862, 1864, 1868, 1869",,
Горисперди,,,Гурия,1839,1839,,,
Самеба,Успения Богородицы,,Шорапанский уезд,"1830, 1840, 1853-1856, 1861",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1857, 1858, 1859, 1860",,
Гургалчала,Св. Георгия,,Телавский уезд,"1830, 1833, 1835-1836, 1838, 1840, 1842, 1844-1849, 1851-1859, 1861-1864, 1866, 1869-1870",1830,"1831, 1832, 1834, 1837, 1839, 1841, 1843, 1850, 1860, 1865, 1867, 1868",,
Гвабрити,,,Озургетский уезд,1866,1866,,,
Гвамбрити,,,Самурзакано,1868,1868,,,
Гвимбри,,,Кутаисский уезд,"1851, 1853-1855",1851,1852,,
Иагдани,,,Тбилисский уезд,"1850-1855, 1857-1865, 1869-1870",1850,"1856, 1866, 1867, 1868",,
Илурта,,,Душетский уезд,"1845-1847, 1849, 1851-1864, 1866-1870",1845,"1848, 1850, 1865",,
Машнаари,Св. Троицы,,Сигнахский уезд,"1830-1837, 1839-1849, 1851-1854, 1856-1860, 1863-1870",1830,"1838, 1850, 1855, 1861, 1862",,
Иманиери,,,Сенакский уезд,"1845-1854, 1856, 1858-1864, 1866, 1868-1870",1845,"1855, 1857, 1865, 1867",,
Джихетис Монастери,,,Вакский уезд,"1832, 1836-1837, 1839, 1851-1860, 1863-1864",1832,"1833, 1834, 1835, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1861, 1862",42.06916667,42.15611111
Сапара Монастырь,,,Ахалцихский уезд,"1833-1840, 1851-1859, 1861, 1863-1864, 1866-1869",1833,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1860, 1862, 1865",41.602076,43.031047
Каисалари,,,Тбилисский уезд,1867,1867,,,
Каисхеви,,,Душетский уезд,1858-1870,1858,,,
