Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
ქვიშარი,,,ლეჩხუმი,"1845, 1848, 1850-1852, 1855-1859, 1861-1863, 1867",1845,"1846, 1847, 1849, 1853, 1854, 1860, 1864, 1865, 1866",42.55416667,42.94222222
ობუჯი,,,ზუგდიდის მაზრა,"1851-1857, 1860-1867, 1869",1851,"1858, 1859, 1868",42.548275,42.04224056
ზედა საირმე,,,სამეგრელო,"1851-1854, 1856-1858, 1860",1851,"1855, 1859",42.5625,42.8875
ისუნდრი,მაცხოვრის ეკლესია,,სამეგრელო,"1855-1856, 1858-1859",1855,1857,,
ცხუკუშერი,,,სვანეთი,"1845, 1850, 1853-1856, 1858-1861, 1863-1867, 1869",1845,"1846, 1847, 1848, 1849, 1851, 1852, 1857, 1862, 1868",42.56194444,42.77861111
ბოდბისხევი,ამაღლების ეკლესია,,სიღნაღის მაზრა,"1830-1845, 1847-1867, 1870",1830,"1846, 1868, 1869",,
აჭარა,,,სამეგრელო,"1846-1855, 1857-1865, 1867-1868",1846,"1856, 1866",42.55916667,42.855
ალპანა,,,სამეგრელო,"1846-1855, 1857-1861, 1864-1867, 1869-1870",1846,"1856, 1862, 1863, 1868",42.5625,42.830833
ხვანჭკარა,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1857, 1862, 1868",,
ღვიარა,უფლის ჯვარცმის,,რაჭის მაზრა,"1830-1840, 1851-1854, 1856, 1858-1861, 1863-1867, 1869-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1855, 1857, 1862, 1868",42.561111,43.084444
სხიერი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1838, 1840-1860, 1862-1866, 1868-1870",1830,"1839, 1861, 1867",,
ქვედი,,,რაჭის მაზრა,"1862-1865, 1868-1869",1862,"1866, 1867",42.5625,43.54638889
შარდომეთი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,1830-1870,1830,,,
პიპილეთი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1835, 1837-1838, 1840-1860, 1862-1866, 1868-1870",1830,"1836, 1839, 1861, 1867",,
დიდი ჭორჯო,წმინდა სამების ეკლესია,,რაჭის მაზრა,"1830, 1851-1856, 1858-1859, 1861, 1863-1867, 1869-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1860, 1862, 1868",,
ზედა ღვირიში,,,სამეგრელო,"1851-1856, 1858-1866, 1869-1870",1851,"1857, 1867, 1868",42.568611,42.777778
სომიცო,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1848, 1850-1856, 1858-1868, 1870",1830,"1849, 1857, 1869",,
ახალი ჭორდი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1830, 1851-1852, 1860",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1853, 1854, 1855, 1856, 1857, 1858, 1859",,
სორი,,,რაჭის მაზრა,"1851-1860, 1862-1866, 1868-1870",1851,"1861, 1867",42.56777778,43.28333333
ნაკიპოუ,,,ზუგდიდის მაზრა,"1861, 1869",1861,"1862, 1863, 1864, 1865, 1866, 1867, 1868",,
ზედა აღვი,,,სამეგრელო,"1851-1852, 1854, 1856, 1858-1862, 1864-1867, 1869-1870",1851,"1853, 1855, 1857, 1863, 1868",42.568611,42.724167
ვარდისუბანი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,თელავის მაზრა,"1830-1848, 1850-1854, 1856-1857, 1859-1860, 1862-1864, 1866-1869",1830,"1849, 1855, 1858, 1861, 1865",,
ხანცკი,,,სამეგრელო,"1851, 1853-1855, 1857-1860, 1869",1851,"1852, 1856, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",42.57416667,42.22527778
კენაში,,,სამეგრელო,"1851, 1853-1856, 1858-1859, 1861-1867",1851,"1852, 1857, 1860",42.57861111,42.73472222
სანორჩი,,,სამეგრელო,"1846, 1849-1851, 1854-1856, 1858-1860, 1869",1846,"1847, 1848, 1852, 1853, 1857, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",42.58277778,42.75277778
ქურზუ,,,სამეგრელო,"1846-1855, 1858, 1860",1846,"1856, 1857, 1859",42.58666667,42.29055556
ონი ზემო,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830, 1835-1836, 1841-1847, 1849-1850, 1857-1858, 1861-1870",1830,"1831, 1832, 1833, 1834, 1837, 1838, 1839, 1840, 1848, 1851, 1852, 1853, 1854, 1855, 1856, 1859, 1860",,
ლაჭთა,,,რაჭის მაზრა,1858-1859,1858,,42.58833333,43.43833333
გენდუში,,,ლეჩხუმი,"1845, 1847-1860, 1870",1845,"1846, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",42.58861111,42.94305556
ბოდბის მონასტერი,ყოვლადწმინდა ღვთისმშობლის შობის,,სიღნაღის მაზრა,"1830-1840, 1851-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",,
ნასპერი,,,ლეჩხუმი,"1845-1853, 1855-1866, 1869-1870",1845,"1854, 1867, 1868",42.59444444,42.77222222
სურმუში,,,ლეჩხუმი,"1845-1866, 1870",1845,"1867, 1868, 1869",42.59194444,42.87527778
შეუბან,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1835, 1840, 1842-1870",1830,"1836, 1837, 1838, 1839, 1841",,
უცხერი,,,სვანეთი,"1845-1846, 1849-1856, 1858-1867, 1869-1870",1845,"1847, 1848, 1857, 1868",42.59444444,42.80138889
ჭკადუაში,,,სამეგრელო,"1847, 1855",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854",42.60722222,41.99944444
ენაგეთი,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,"1838-1845, 1848-1860, 1862-1870",1838,"1846, 1847, 1861",,
ხოჯი,,,სამეგრელო,"1851-1853, 1855-1859",1851,1854,42.60138889,42.81805556
წალენჯიხა,,,ზუგდიდის მაზრა,"1851-1857, 1860-1867, 1869",1851,"1858, 1859, 1868",42.60938889,42.06819444
ციპერჩი,,,სვანეთი,"1845-1846, 1848-1856, 1858-1867, 1869-1870",1845,"1847, 1857, 1868",42.60111111,42.70388889
ლიხეთი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1831, 1838-1843, 1852-1860, 1862-1866, 1868, 1870",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1861, 1867, 1869",,
ტაბორი,,,ლეჩხუმი,"1845-1852, 1855, 1857-1867, 1870",1845,"1853, 1854, 1856, 1868, 1869",42.60027778,42.88694444
აბანო,,,ოსეთის კომისია,"1830, 1833, 1835-1836, 1862-1867, 1869-1870",1830,"1831, 1832, 1834, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1868",,
ბარდნალა,,,სვანეთი,"1845-1846, 1848-1850, 1861-1865",1845,"1847, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",42.60611111,42.71388889
ნუკრიანი,წმინდა გიორგის ეკლესია,,სიღნაღის მაზრა,"1830-1845, 1847-1855, 1858, 1860-1864, 1866-1870",1830,"1846, 1856, 1857, 1859, 1865",,
ზუმი,,,სამეგრელო,"1846-1850, 1854-1856, 1860-1864, 1866, 1869-1870",1846,"1851, 1852, 1853, 1857, 1858, 1859, 1865, 1867, 1868",42.60638889,42.16
ლაილაში,,,ლეჩხუმი,"1845-1867, 1870",1845,"1868, 1869",42.61083333,42.85777778
ტაია,,,სამეგრელო,"1846-1850, 1853-1855, 1857-1867, 1869-1870",1846,"1851, 1852, 1856, 1868",42.61166667,42.21638889
ჩხუმი,,,გურია,1869,1869,,,
ლასურაში,,,სამეგრელო,"1846, 1849, 1851-1852, 1854-1856, 1858-1859, 1861-1864, 1866-1867, 1869-1870",1846,"1847, 1848, 1850, 1853, 1857, 1860, 1865, 1868",,
ზღუბირი,,,ოსეთის კომისია,1859,1859,,42.54713889,44.16058333
ლაცორია,,,ლეჩხუმი,"1846, 1848-1852, 1854-1856, 1858-1867, 1869-1870",1846,"1847, 1853, 1857, 1868",42.61888889,42.81888889
ნინოწმინდა,წმინდა ნინოს ეკლესია,,თელავის მაზრა,"1830-1867, 1869-1870",1830,1868,,
საკაო,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1839, 1841, 1843-1860, 1862-1865, 1868-1869",1830,"1840, 1842, 1861, 1866, 1867",,
უწერა,,,რაჭის მაზრა,"1830-1843, 1845-1846, 1848-1856, 1859-1860, 1862-1866, 1868-1869",1830,"1844, 1847, 1857, 1858, 1861, 1867",,
ორბელი,,,ლეჩხუმი,"1845-1849, 1851-1854, 1856-1863, 1866-1867",1845,"1850, 1855, 1864, 1865",42.63138889,42.82916667
ლუხანო,,,სამეგრელო,"1846, 1849-1850",1846,"1847, 1848",42.645833,42.708333
ასანური,წმინდა გიორგის ეკლესია,,სიღნაღის მაზრა,"1830-1837, 1839-1849, 1851-1854, 1856-1861, 1863-1868, 1870",1830,"1838, 1850, 1855, 1862, 1869",,
ჩხუტელი,,,სამეგრელო,"1847-1866, 1869-1870",1847,"1867, 1868",42.64472222,42.78194444
ლექარდე,,,სამეგრელო,"1847-1850, 1852, 1856-1859, 1861-1863, 1865-1866, 1869-1870",1847,"1851, 1853, 1854, 1855, 1860, 1864, 1867, 1868",42.63555556,42.01305556
ახალჭალა,,,სამეგრელო,1860,1860,,,
ზედა ლუხანო,,,სამეგრელო,"1851-1856, 1858-1867, 1869-1870",1851,"1857, 1868",42.645833,42.708333
ურავი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1830-1837, 1844-1860, 1862-1866, 1868-1870",1830,"1838, 1839, 1840, 1841, 1842, 1843, 1861, 1867",,
ცაგერი,,,სვანეთი,"1845-1846, 1849-1851, 1853-1856, 1858-1867, 1869-1870",1845,"1847, 1848, 1852, 1857, 1868",42.64722222,42.77
"ტვიში, ცაგერი",,,ლაილაშის მაზრა,"1851-1855, 1857-1861, 1864, 1867, 1869-1870",1851,"1856, 1862, 1863, 1865, 1866, 1868",42.51527778,42.79333333
ჩრდილისუბანი,წმინდა იოანე ნათლისმცემლის,,ბერძნული,"1851-1860, 1865, 1869",1851,"1861, 1862, 1863, 1864, 1866, 1867, 1868",,
ჯღალი,,,ზუგდიდის მაზრა,"1851-1857, 1861, 1863-1867, 1869-1870",1851,"1858, 1859, 1860, 1862, 1868",42.65083333,42.13083333
საჩინო,,,სამეგრელო,"1846-1852, 1854-1857, 1859, 1861, 1863-1867, 1869-1870",1846,"1853, 1858, 1860, 1862, 1868",42.64583333,42.07916667
ახიელი,,,ოსეთის კომისია,"1830, 1833, 1836, 1858, 1861-1867, 1869-1870",1830,"1831, 1832, 1834, 1835, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1868",,
შატილი,,,ოსეთის კომისია,"1830, 1833, 1835-1836, 1858, 1861-1867, 1869-1870",1830,"1831, 1832, 1834, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1868",,
ფახულანი,,,ოსეთის კომისია,"1858-1859, 1861, 1864-1865, 1867",1858,"1860, 1862, 1863, 1866",,
ნაგურუ,,,სამეგრელო,"1852, 1856-1857, 1866-1867, 1869",1852,"1853, 1854, 1855, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1868",,
ეწერისფერდი,,,გურია,1869-1870,1869,,,
ჭოლური,წმინდა გიორგის ეკლესია,,სამეგრელო,"1856-1857, 1859-1862",1856,1858,,
ჯვარი,,,ზუგდიდის მაზრა,"1851-1857, 1865, 1869",1851,"1858, 1859, 1860, 1861, 1862, 1863, 1864, 1866, 1867, 1868",42.7175,42.05083333
მუჟავა,,,სამეგრელო,"1861, 1863, 1865, 1869-1870",1861,"1862, 1864, 1866, 1867, 1868",42.72861111,42.00416667
ლეშამუგე,,,ზუგდიდის მაზრა,"1848-1850, 1852, 1856-1857, 1861, 1863, 1866-1867, 1869",1848,"1851, 1853, 1854, 1855, 1858, 1859, 1860, 1862, 1864, 1865, 1868",42.72388889,42.06777778
გები,მაცხოვრის ეკლესია,,რაჭის მაზრა,"1830-1845, 1847, 1849-1854, 1856-1857, 1859-1860, 1862-1866, 1868-1870",1830,"1846, 1848, 1855, 1858, 1861, 1867",,
ჭიორა,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1832, 1835-1839, 1841-1850, 1852-1860, 1862-1866, 1868-1870",1830,"1833, 1834, 1840, 1851, 1861, 1867",,
შკედი,,,სვანეთი,"1845, 1855, 1857-1867, 1870",1845,"1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1856, 1868, 1869",42.78583333,43.0675
ზემო ქვალონი,,,სამეგრელო,"1830, 1851, 1854-1864, 1866-1867",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1853, 1865",42.30333333,41.96527778
ჩიხარეში,ყოვლადწმინდა ღვთისმშობლის,,სამეგრელო,"1855-1867, 1870",1855,"1868, 1869",42.79361111,43.04666667
თეკალი,მაცხოვრის ეკლესია,,სამეგრელო,"1855, 1860-1861, 1863-1867",1855,"1856, 1857, 1858, 1859, 1862",,
პაქი,ყოვლადწმინდა ღვთისმშობლის,,სამეგრელო,"1855-1856, 1858-1859, 1862, 1865-1866",1855,"1857, 1860, 1861, 1863, 1864",42.80194444,42.68416667
ჭუკული,,,სვანეთი,"1845, 1855, 1857, 1859-1861, 1863-1867, 1870",1845,"1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1856, 1858, 1862, 1868, 1869",42.80694444,43.01611111
საყდარი,,,დუშეთის მაზრა,"1846, 1859, 1870",1846,"1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",,
უშგული,,,სვანეთი,"1847, 1861-1866, 1868-1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1867",42.917797,43.015672
იფარი,,,იმერეთი,"1847, 1866, 1868-1869",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1867",,
ლათალი,,,სვანეთი,"1847, 1862-1866, 1868-1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1867",,
ქადარი,,,სამეგრელო,"1846, 1848-1850, 1854-1864, 1866-1867, 1869",1846,"1847, 1851, 1852, 1853, 1865, 1868",,
ქაშვეთი,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,"1832-1842, 1845, 1847-1860, 1862-1867",1832,"1843, 1844, 1846, 1861",,
ბეჩო,,,სვანეთი,"1847, 1861-1866, 1868-1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1867",,
"ზეგანი, მესტიის მუნიციპალიტეტი",,,ქუთაისის მაზრა,"1847, 1851-1870",1847,"1848, 1849, 1850",43.00388889,42.81388889
