Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
ონი ზემო,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830, 1835-1836, 1841-1847, 1849-1850, 1857-1858, 1861-1870",1830,"1831-1834, 1837-1840, 1848, 1851-1856, 1859-1860",,
ლაჭთა,,,რაჭის მაზრა,1858-1859,1858,,42.58833333,43.43833333
გენდუში,,,ლეჩხუმი,"1845-1851, 1853-1854, 1856-1859, 1868, 1870",1845,"1852, 1855, 1860-1867, 1869",42.58861111,42.94305556
ბოდბის მონასტერი,ყოვლადწმინდა ღვთისმშობლის შობის,,სიღნაღის მაზრა,"1830-1840, 1851-1870",1830,1841-1850,,
ნასპერი,,,ლეჩხუმი,"1845-1853, 1856-1864, 1866-1870",1845,"1854-1855, 1865",42.59444444,42.77222222
სურმუში,,,ლეჩხუმი,"1845-1847, 1849-1854, 1856-1864, 1866-1870",1845,"1848, 1855, 1865",42.59194444,42.87527778
შეუბან,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1835, 1840, 1842-1870",1830,"1836-1839, 1841",,
უცხერი,,,სვანეთი,"1845-1846, 1849-1856, 1858-1864, 1866-1870",1845,"1847-1848, 1857, 1865",42.59444444,42.80138889
ჭკადუაში,,,სამეგრელო,"1847, 1855",1847,1848-1854,42.60722222,41.99944444
ენაგეთი,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,1871-1917,1871,,,
ხოჯი,,,სამეგრელო,"1845, 1848-1853, 1856-1859",1845,"1846-1847, 1854-1855",42.60138889,42.81805556
წალენჯიხა,,,ზუგდიდის მაზრა,"1845-1847, 1849-1857, 1859-1864, 1866-1867, 1869",1845,"1848, 1858, 1865, 1868",42.60938889,42.06819444
ციპერჩი,,,სვანეთი,"1845-1846, 1848-1856, 1858-1867, 1869-1870",1845,"1847, 1857, 1868",42.60111111,42.70388889
ლიხეთი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1826-1827, 1829-1831, 1838-1843, 1852-1860, 1862-1866, 1868-1870",1826,"1828, 1832-1837, 1844-1851, 1861, 1867",,
ტაბორი,,,ლეჩხუმი,"1845-1852, 1855, 1857-1867, 1870",1845,"1853-1854, 1856, 1868-1869",42.60027778,42.88694444
აბანო,,,ოსეთის კომისია,"1865-1867, 1870",1865,1868-1869,,
ბარდნალა,,,სვანეთი,"1845-1846, 1849-1852, 1854-1856, 1858-1859, 1861-1864",1845,"1847-1848, 1853, 1857, 1860",42.60611111,42.71388889
ნუკრიანი,წმინდა გიორგის ეკლესია,,სიღნაღის მაზრა,"1819-1824, 1826, 1828, 1830-1845, 1847-1855, 1858-1870",1819,"1825, 1827, 1829, 1846, 1856-1857",,
ზუმი,,,სამეგრელო,"1846-1857, 1859-1864, 1866-1867, 1869",1846,"1858, 1865, 1868",42.60638889,42.16
ლაილაში,,,ლეჩხუმი,"1845-1868, 1870",1845,1869,42.61083333,42.85777778
ტაია,,,სამეგრელო,"1846-1850, 1853-1855, 1857-1867, 1869-1870",1846,"1851-1852, 1856, 1868",42.61166667,42.21638889
ჩხუმი,,,გურიის მაზრა,1869,1869,,,
ლასურაში,,,სამეგრელო,"1846, 1849, 1851-1852, 1854-1856, 1858-1859, 1861-1864, 1866-1867, 1869-1870",1846,"1847-1848, 1850, 1853, 1857, 1860, 1865, 1868",,
ზღუბირი,,,ოსეთის კომისია,"1827, 1829-1833, 1836-1845, 1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1834-1835, 1846, 1848, 1858, 1863-1864",42.54713889,44.16058333
ლაცორია,,,ლეჩხუმი,"1846, 1849-1852, 1854-1856, 1858-1864, 1866-1870",1846,"1847-1848, 1853, 1857, 1865",42.61888889,42.81888889
ნინოწმინდა,წმინდა ნინოს ეკლესია,,თელავის მაზრა,"1841, 1844, 1846-1867, 1870",1841,"1842-1843, 1845, 1868-1869",,
საკაო,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1826-1839, 1841, 1843-1860, 1862-1866, 1868-1870",1826,"1840, 1842, 1861, 1867",,
უწერა,,,რაჭის მაზრა,"1830-1843, 1845-1846, 1848-1856, 1859-1860, 1862-1866, 1868-1869",1830,"1844, 1847, 1857-1858, 1861, 1867",,
ორბელი,,,ლეჩხუმი,"1845-1854, 1856-1864, 1866-1868, 1870",1845,"1855, 1865, 1869",42.63138889,42.82916667
ლუხანო,,,სამეგრელო,"1846, 1849-1850",1846,1847-1848,42.645833,42.708333
ასანური,წმინდა გიორგის ეკლესია,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1837, 1839-1849, 1852-1860, 1863-1864, 1867-1870",1819,"1827, 1829, 1838, 1850-1851, 1861-1862, 1865-1866",,
ჩხუტელი,,,სამეგრელო,"1845-1854, 1856-1864, 1866-1870",1845,"1855, 1865",42.64472222,42.78194444
ლექარდე,,,სამეგრელო,"1846-1852, 1854-1857, 1859, 1861, 1863-1870",1846,"1853, 1858, 1860, 1862",42.63555556,42.01305556
ახალჭალა,,,სამეგრელო,1871-1919,1871,,,
ზედა ლუხანო,,,სამეგრელო,"1851-1856, 1858-1867, 1869-1870",1851,"1857, 1868",42.645833,42.708333
ურავი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1828-1837, 1844-1860, 1862-1866, 1868-1870",1828,"1838-1843, 1861, 1867",,
ცაგერი,,,სვანეთი,"1845-1846, 1849-1856, 1858-1864, 1866-1870",1845,"1847-1848, 1857, 1865",42.64722222,42.77
"ტვიში, ცაგერი",,,ლაილაშის მაზრა,"1851-1855, 1857-1861, 1864, 1867, 1869-1870",1851,"1856, 1862-1863, 1865-1866, 1868",42.51527778,42.79333333
ჩრდილისუბანი,წმინდა იოანე ნათლისმცემლის,,ბერძნული,"1851-1860, 1865, 1869",1851,"1861-1864, 1866-1868",,
ჯღალი,,,ზუგდიდის მაზრა,"1851-1857, 1861, 1863-1867, 1869-1870",1851,"1858-1860, 1862, 1868",42.65083333,42.13083333
საჩინო,,,სამეგრელო,"1846-1852, 1854-1857, 1859, 1861, 1863-1867, 1869-1870",1846,"1853, 1858, 1860, 1862, 1868",42.64583333,42.07916667
ახიელი,,,ოსეთის კომისია,"1830, 1833, 1836, 1858, 1861-1867, 1869-1870",1830,"1831-1832, 1834-1835, 1837-1857, 1859-1860, 1868",,
შატილი,,,ოსეთის კომისია,"1830, 1833, 1835-1836, 1858, 1861-1867, 1869-1870",1830,"1831-1832, 1834, 1837-1857, 1859-1860, 1868",,
ფახულანი,,,ოსეთის კომისია,"1858-1859, 1861, 1864-1865, 1867",1858,"1860, 1862-1863, 1866",,
ნაგურუ,,,სამეგრელო,"1847-1857, 1859, 1861, 1863-1870",1847,"1858, 1860, 1862",,
ეწერისფერდი,,,გურიის მაზრა,1869-1870,1869,,,
ჭოლური,წმინდა გიორგის ეკლესია,,სამეგრელო,"1856-1857, 1859-1862",1856,1858,,
ჯვარი,,,ზუგდიდის მაზრა,1897-1916,1897,,42.7175,42.05083333
მუჟავა,,,სამეგრელო,"1861, 1865, 1867-1868",1861,"1862-1864, 1866",42.72861111,42.00416667
ლეშამუგე,,,ზუგდიდის მაზრა,"1846-1852, 1854-1857, 1859, 1861, 1863-1870",1846,"1853, 1858, 1860, 1862",42.72388889,42.06777778
გები,მაცხოვრის ეკლესია,,რაჭის მაზრა,"1830-1845, 1847, 1849-1854, 1856-1857, 1859-1860, 1862-1866, 1868-1870",1830,"1846, 1848, 1855, 1858, 1861, 1867",,
ჭიორა,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1826-1827, 1829-1839, 1841-1850, 1852-1860, 1862-1866, 1868-1870",1826,"1828, 1840, 1851, 1861, 1867",,
შკედი,,,სვანეთი,"1845, 1855, 1857-1867, 1870",1845,"1846-1854, 1856, 1868-1869",42.78583333,43.0675
ზემო ქვალონი,,,სამეგრელო,"1830, 1851, 1854-1864, 1866-1867",1830,"1831-1850, 1852-1853, 1865",42.30333333,41.96527778
ჩიხარეში,ყოვლადწმინდა ღვთისმშობლის,,სამეგრელო,"1855, 1857-1864, 1866-1868, 1870",1855,"1856, 1865, 1869",42.79361111,43.04666667
თეკალი,მაცხოვრის ეკლესია,,სამეგრელო,"1855, 1860-1861, 1863-1864, 1866-1868",1855,"1856-1859, 1862, 1865",,
პაქი,ყოვლადწმინდა ღვთისმშობლის,,სამეგრელო,"1855-1856, 1858-1859, 1862, 1865-1866",1855,"1857, 1860-1861, 1863-1864",42.80194444,42.68416667
ჩუკული,,,სვანეთი,"1845, 1855, 1857, 1859-1861, 1863-1867, 1870",1845,"1846-1854, 1856, 1858, 1862, 1868-1869",42.80694444,43.01611111
საყდარი,,,დუშეთის მაზრა,1872-1916,1872,,,
უშგული,,,სვანეთი,"1862-1864, 1866-1870",1862,1865,42.917797,43.015672
იფარი,,,იმერეთი,1866-1870,1866,,,
ლათალი,,,სვანეთი,"1847, 1862-1866, 1868-1870",1847,"1848-1861, 1867",,
ქადარი,,,სამეგრელო,"1846, 1848-1850, 1854-1864, 1866-1867, 1869",1846,"1847, 1851-1853, 1865, 1868",,
ქაშვეთი,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,1826-1827,1826,,,
ბეჩო,,,სვანეთი,"1862-1864, 1866-1870",1862,1865,,
"ზეგანი, მესტიის მუნიციპალიტეტი",,,ქუთაისის მაზრა,"1847, 1851-1870",1847,1848-1850,43.00388889,42.81388889
ფხოთერი,,,სვანეთი,"1847, 1861-1866, 1868-1870",1847,"1848-1860, 1867",,
ნიკოლაევი,,,სამურზაყანო,1868-1870,1868,,,
ერთისი,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,"1831-1844, 1848-1870",1831,1845-1847,41.617222,44.7325
ახადლი,ხელთუქმნელი ხატის,,თელავის მაზრა,"1855-1857, 1859-1860, 1862, 1864-1866, 1868-1870",1855,"1858, 1861, 1863, 1867",,
ნოჯიკეთი,,,თიანეთის მაზრა,1866,1866,,42.045,44.87361111
სიღნაღი,წმინდა სტეფანეს,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1837, 1839-1849, 1851-1870",1819,"1827, 1829, 1838, 1850",41.618611,45.921667
ალავერდისკარი,,,ზუგდიდის მაზრა,"1848-1849, 1851, 1853-1855",1848,"1850, 1852",,
გიუმრი,,,ტფილისის მაზრა,"1841-1842, 1844, 1846, 1848, 1850, 1852-1857, 1859-1864, 1866-1867, 1869-1870",1841,"1843, 1845, 1847, 1849, 1851, 1858, 1865, 1868",40.7833333,43.8333333
კალეურთა,,,იმერეთი,"1866, 1870",1866,1867-1869,,
ტვალეუთი,,,შორაპნის მაზრა,"1831-1844, 1846-1860, 1863, 1865, 1868-1870",1831,"1845, 1861-1862, 1864, 1866-1867",,
ანთნისხევი,პეტრესა და პავლეს,,ოსეთი,"1835-1836, 1858, 1862-1864, 1866-1867",1835,"1837-1857, 1859-1861, 1865",,
სოფელი ბაიაური,წმინდა ნიკოლოზის,,ტფილისის მაზრა,"1836-1853, 1859, 1862, 1865-1866, 1868, 1870",1836,"1854-1858, 1860-1861, 1863-1864, 1867, 1869",,
სოფელი ბაიდაური,,,სიღნაღის მაზრა,1835,1835,,,
სოფელი ვედიდკარი,,,სამეგრელო,1861,1861,,42.33055556,42.2725
სოფელი ბარმაქსიზი,,,ბერძნული სოფლები,1865,1865,,,
სოფელი ბოკოცინი,ყოვლადწმინდა ღვთისმშობლის შობის,,თელავის მაზრა,"1830-1831, 1833-1838, 1840-1846, 1848-1854, 1856-1858, 1860, 1863, 1865-1870",1830,"1832, 1839, 1847, 1855, 1859, 1861-1862, 1864",,
სოფელი ბომბოტი,,,სენაკის მაზრა,"1845-1854, 1856-1861, 1863-1867, 1869",1845,"1855, 1862, 1868",,
სოფელი ბულუხაური,,,გურიის მაზრა,"1839, 1841-1842, 1846-1847, 1862-1864, 1866-1870",1839,"1840, 1843-1845, 1848-1861, 1865",,
სოფელი კვატახტი,,,სენაკის მაზრა,"1860, 1869",1860,1861-1868,,
სოფელი ჭანეთი,,,გურიის მაზრა,"1852, 1858",1852,1853-1857,,
სოფელი ჭილურტ-ებნისი,,,დუშეთის მაზრა,"1841-1842, 1845-1851, 1853, 1858-1860, 1866-1867",1841,"1843-1844, 1852, 1854-1857, 1861-1865",,
სოფელი ჭუკურტკარი,იოანე ნათლისმცემლის შობის,,დუშეთის მაზრა,"1830-1836, 1838-1845, 1847-1865, 1867-1868",1830,"1837, 1846, 1866",,
სოფელი ჭვალბეჭი,,,სვანეთი,"1845, 1848-1856, 1861-1867, 1869-1870",1845,"1846-1847, 1857-1860, 1868",,
სოფელი დარბაიძეები,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,1830-1837,1830,,,
სოფელი დიდებაანტკარი,ყოვლადწმინდა ღვთისმშობლის,,დუშეთის მაზრა,"1831-1836, 1838-1845, 1853-1866, 1868",1831,"1837, 1846-1852, 1867",,
სოფელი დიდღვაბუნა,,,სამეგრელო,"1845-1846, 1848-1867, 1870",1845,"1847, 1868-1869",,
სოფელი საკობო,ყოვლადწმინდა ღვთისმშობლის შობის,,სიღნაღის მაზრა,"1830-1837, 1839-1854, 1856-1860, 1863-1870",1830,"1838, 1855, 1861-1862",,
